timestamp,load_mw
2024-02-15T01:00,1805.84
2024-02-15T02:00,1699.93
2024-02-15T03:00,1659.31
2024-02-15T04:00,1741.19
2024-02-15T05:00,2162.16
2024-02-15T06:00,3058.82
2024-02-15T07:00,3802.56
2024-02-15T08:00,4005.57
2024-02-15T09:00,4166.84
2024-02-15T10:00,4269.38
2024-02-15T11:00,4097.98
2024-02-15T12:00,3855.84
2024-02-15T13:00,3539.08
2024-02-15T14:00,3357.4
2024-02-15T15:00,3302.32
2024-02-15T16:00,3274.34
2024-02-15T17:00,3426.27
2024-02-15T18:00,3630.37
2024-02-15T19:00,3566.07
2024-02-15T20:00,3301.85
2024-02-15T21:00,3009.2
2024-02-15T22:00,2725.68
2024-02-16T00:00,1974.2
2024-02-16T01:00,1775.56
2024-02-16T02:00,1677.19
2024-02-16T03:00,1639.34
2024-02-16T04:00,1729.93
2024-02-16T05:00,2176.52
2024-02-16T06:00,3130.68
2024-02-16T07:00,3953.07
2024-02-16T08:00,4200.53
2024-02-16T09:00,4346.97
2024-02-16T10:00,4468.0
2024-02-16T11:00,4338.87
2024-02-16T12:00,4059.92
2024-02-16T13:00,3534.69
2024-02-16T14:00,3418.44
2024-02-16T15:00,3289.37
2024-02-16T16:00,3261.24
2024-02-16T17:00,3383.15
2024-02-16T18:00,3592.03
2024-02-16T19:00,3542.21
2024-02-16T20:00,3266.63
2024-02-16T21:00,2961.18
2024-02-16T22:00,2713.46
2024-02-17T00:00,1983.13
2024-02-17T01:00,1785.08
2024-02-17T02:00,1682.79
2024-02-17T03:00,1644.99
2024-02-17T04:00,1734.59
2024-02-17T05:00,2096.49
2024-02-17T06:00,2832.36
2024-02-17T07:00,3563.1
2024-02-17T08:00,3816.13
2024-02-17T09:00,3959.96
2024-02-17T10:00,4087.09
2024-02-17T11:00,3903.54
2024-02-17T12:00,3619.11
2024-02-17T13:00,3202.27
2024-02-17T14:00,3133.96
2024-02-17T15:00,3035.08
2024-02-17T16:00,3000.75
2024-02-17T17:00,3147.16
2024-02-17T18:00,3368.91
2024-02-17T19:00,3336.65
2024-02-17T20:00,3065.67
2024-02-17T21:00,2816.57
2024-02-17T22:00,2530.44
2024-02-17T23:00,2227.18
2024-02-18T00:00,1895.85
2024-02-18T01:00,1703.34
2024-02-18T02:00,1606.78
2024-02-18T03:00,1563.92
2024-02-18T04:00,1613.77
2024-02-18T05:00,1881.62
2024-02-18T06:00,2361.55
2024-02-18T07:00,3045.93
2024-02-18T08:00,3546.41
2024-02-18T09:00,3852.58
2024-02-18T10:00,4078.04
2024-02-18T11:00,4027.72
2024-02-18T12:00,3787.93
2024-02-18T13:00,3339.51
2024-02-18T14:00,3131.28
2024-02-18T15:00,2943.53
2024-02-18T16:00,2878.54
2024-02-18T17:00,2972.0
2024-02-18T18:00,3204.44
2024-02-18T19:00,3184.63
2024-02-18T20:00,2964.75
2024-02-18T21:00,2694.0
2024-02-18T22:00,2407.72
2024-02-18T23:00,2127.91
2024-02-19T00:00,1844.79
2024-02-19T01:00,1673.51
2024-02-19T02:00,1581.44
2024-02-19T03:00,1552.23
2024-02-19T04:00,1649.53
2024-02-19T05:00,2067.41
2024-02-19T06:00,2959.6
2024-02-19T07:00,3658.67
2024-02-19T08:00,3806.63
2024-02-19T09:00,3923.5
2024-02-19T10:00,4064.43
2024-02-19T11:00,3892.02
2024-02-19T12:00,3656.14
2024-02-19T13:00,3266.99
2024-02-19T14:00,3248.34
2024-02-19T15:00,3191.0
2024-02-19T16:00,3166.46
2024-02-19T17:00,3297.01
2024-02-19T18:00,3467.73
2024-02-19T19:00,3412.33
2024-02-19T20:00,3169.54
2024-02-19T21:00,2889.0
2024-02-19T22:00,2625.4
2024-02-19T23:00,2356.06
2024-02-20T00:00,2057.68
2024-02-20T01:00,1888.81
2024-02-20T02:00,1812.5
2024-02-20T03:00,1792.9
2024-02-20T04:00,1881.31
2024-02-20T05:00,2252.27
2024-02-20T06:00,3028.46
2024-02-20T07:00,3642.76
2024-02-20T08:00,3836.97
2024-02-20T09:00,3946.09
2024-02-20T10:00,4021.01
2024-02-20T11:00,3933.47
2024-02-20T12:00,3731.33
2024-02-20T13:00,3356.37
2024-02-20T14:00,3319.06
2024-02-20T15:00,3269.71
2024-02-20T16:00,3249.96
2024-02-20T17:00,3358.94
2024-02-20T18:00,3523.52
2024-02-20T19:00,3464.39
2024-02-20T20:00,3200.38
2024-02-20T21:00,2916.84
2024-02-20T22:00,2632.25
2024-02-20T23:00,2369.91
2024-02-21T00:00,2080.17
2024-02-21T01:00,1922.27
2024-02-21T02:00,1848.95
2024-02-21T03:00,1816.52
2024-02-21T04:00,1904.64
2024-02-21T05:00,2285.39
2024-02-21T06:00,3078.67
2024-02-21T07:00,3756.98
2024-02-21T08:00,3938.4
2024-02-21T09:00,4036.58
2024-02-21T10:00,4108.06
2024-02-21T11:00,3981.08
2024-02-21T12:00,3782.91
2024-02-21T13:00,3383.23
2024-02-21T14:00,3331.83
2024-02-21T15:00,3271.47
2024-02-21T16:00,3239.38
2024-02-21T17:00,3362.21
2024-02-21T18:00,3536.94
2024-02-21T19:00,3479.2
2024-02-21T20:00,3213.95
2024-02-21T21:00,2938.09
2024-02-21T22:00,2658.88
2024-02-21T23:00,2403.03
2024-02-22T00:00,2091.69
2024-02-22T01:00,1930.97
2024-02-22T02:00,1843.3
2024-02-22T03:00,1817.74
2024-02-22T04:00,1892.81
2024-02-22T05:00,2247.66
2024-02-22T06:00,3020.37
2024-02-22T07:00,3717.34
2024-02-22T08:00,3840.19
2024-02-22T09:00,3905.77
2024-02-22T10:00,3974.77
2024-02-22T11:00,3826.51
2024-02-22T12:00,3637.68
2024-02-22T13:00,3278.81
2024-02-22T14:00,3264.47
2024-02-22T15:00,3229.54
2024-02-22T16:00,3212.93
2024-02-22T17:00,3357.31
2024-02-22T18:00,3526.73
2024-02-22T19:00,3491.41
2024-02-22T20:00,3203.45
2024-02-22T21:00,2925.26
2024-02-22T22:00,2701.03
2024-02-23T00:00,2098.13
2024-02-23T01:00,1926.58
2024-02-23T02:00,1838.8
2024-02-23T03:00,1806.87
2024-02-23T04:00,1900.57
2024-02-23T05:00,2299.85
2024-02-23T06:00,3169.22
2024-02-23T07:00,3822.77
2024-02-23T08:00,3985.18
2024-02-23T09:00,4095.15
2024-02-23T10:00,4186.66
2024-02-23T11:00,4001.76
2024-02-23T12:00,3884.79
2024-02-23T13:00,3432.72
2024-02-23T14:00,3316.9
2024-02-23T15:00,3247.2
2024-02-23T16:00,3237.92
2024-02-23T17:00,3359.32
2024-02-23T18:00,3530.02
2024-02-23T19:00,3481.34
2024-02-23T20:00,3206.8
2024-02-23T21:00,2926.98
2024-02-23T22:00,2714.97
2024-02-24T00:00,2110.18
2024-02-24T01:00,1948.46
2024-02-24T02:00,1854.64
2024-02-24T03:00,1822.55
2024-02-24T04:00,1901.05
2024-02-24T05:00,2213.68
2024-02-24T06:00,2831.77
2024-02-24T07:00,3433.35
2024-02-24T08:00,3661.0
2024-02-24T09:00,3802.68
2024-02-24T10:00,3894.92
2024-02-24T11:00,3758.01
2024-02-24T12:00,3577.33
2024-02-24T13:00,3222.67
2024-02-24T14:00,3113.81
2024-02-24T15:00,3035.79
2024-02-24T16:00,3004.72
2024-02-24T17:00,3118.95
2024-02-24T18:00,3308.68
2024-02-24T19:00,3274.24
2024-02-24T20:00,3047.51
2024-02-24T21:00,2811.61
2024-02-24T22:00,2601.51
2024-02-25T00:00,2037.89
2024-02-25T01:00,1874.16
2024-02-25T02:00,1790.07
2024-02-25T03:00,1750.64
2024-02-25T04:00,1819.75
2024-02-25T05:00,2041.13
2024-02-25T06:00,2479.7
2024-02-25T07:00,3103.49
2024-02-25T08:00,3495.74
2024-02-25T09:00,3790.64
2024-02-25T10:00,4009.78
2024-02-25T11:00,3967.58
2024-02-25T12:00,3785.08
2024-02-25T13:00,3469.67
2024-02-25T14:00,3251.77
2024-02-25T15:00,3079.31
2024-02-25T16:00,2977.97
2024-02-25T17:00,3092.79
2024-02-25T18:00,3280.04
2024-02-25T19:00,3215.83
2024-02-25T20:00,3006.78
2024-02-25T21:00,2787.96
2024-02-25T22:00,2573.42
2024-02-26T00:00,1989.78
2024-02-26T01:00,1841.44
2024-02-26T02:00,1774.66
2024-02-26T03:00,1753.5
2024-02-26T04:00,1847.22
2024-02-26T05:00,2240.16
2024-02-26T06:00,2964.0
2024-02-26T07:00,3602.7
2024-02-26T08:00,3765.13
2024-02-26T09:00,3834.72
2024-02-26T10:00,3937.57
2024-02-26T11:00,3804.86
2024-02-26T12:00,3630.94
2024-02-26T13:00,3288.91
2024-02-26T14:00,3251.91
2024-02-26T15:00,3162.05
2024-02-26T16:00,3117.88
2024-02-26T17:00,3258.18
2024-02-26T18:00,3407.83
2024-02-26T19:00,3370.83
2024-02-26T20:00,3128.19
2024-02-26T21:00,2868.21
2024-02-26T22:00,2678.73
2024-02-27T00:00,2039.2
2024-02-27T01:00,1881.96
2024-02-27T02:00,1809.96
2024-02-27T03:00,1780.72
2024-02-27T04:00,1873.3
2024-02-27T05:00,2254.79
2024-02-27T06:00,2980.84
2024-02-27T07:00,3605.03
2024-02-27T08:00,3811.1
2024-02-27T09:00,3902.8
2024-02-27T10:00,3965.09
2024-02-27T11:00,3838.61
2024-02-27T12:00,3638.41
2024-02-27T13:00,3272.92
2024-02-27T14:00,3257.2
2024-02-27T15:00,3146.19
2024-02-27T16:00,3123.72
2024-02-27T17:00,3265.73
2024-02-27T18:00,3447.55
2024-02-27T19:00,3413.22
2024-02-27T20:00,3164.67
2024-02-27T21:00,2896.47
2024-02-27T22:00,2670.05
2024-02-28T00:00,2053.21
2024-02-28T01:00,1885.86
2024-02-28T02:00,1814.25
2024-02-28T03:00,1781.2
2024-02-28T04:00,1862.44
2024-02-28T05:00,2241.66
2024-02-28T06:00,3061.98
2024-02-28T07:00,3735.64
2024-02-28T08:00,3870.51
2024-02-28T09:00,3979.75
2024-02-28T10:00,4046.0
2024-02-28T11:00,3915.5
2024-02-28T12:00,3722.48
2024-02-28T13:00,3346.03
2024-02-28T14:00,3284.68
2024-02-28T15:00,3206.98
2024-02-28T16:00,3201.73
2024-02-28T17:00,3337.52
2024-02-28T18:00,3505.6
2024-02-28T19:00,3474.32
2024-02-28T20:00,3193.47
2024-02-28T21:00,2916.1
2024-02-28T22:00,2720.32
2024-02-29T00:00,2081.15
2024-02-29T01:00,1917.58
2024-02-29T02:00,1826.18
2024-02-29T03:00,1791.24
2024-02-29T04:00,1874.16
2024-02-29T05:00,2222.25
2024-02-29T06:00,2954.04
2024-02-29T07:00,3653.86
2024-02-29T08:00,3813.17
2024-02-29T09:00,3944.38
2024-02-29T10:00,3980.16
2024-02-29T11:00,3848.41
2024-02-29T12:00,3670.28
2024-02-29T13:00,3302.0
2024-02-29T14:00,3256.79
2024-02-29T15:00,3214.47
2024-02-29T16:00,3223.94
2024-02-29T17:00,3345.64
2024-02-29T18:00,3496.08
2024-02-29T19:00,3449.5
2024-02-29T20:00,3173.15
2024-02-29T21:00,2889.05
2024-02-29T22:00,2632.46
2024-02-29T23:00,2362.33
2024-03-01T00:00,2084.19
2024-03-01T01:00,1922.49
2024-03-01T02:00,1846.25
2024-03-01T03:00,1821.71
2024-03-01T04:00,1904.6
2024-03-01T05:00,2278.37
2024-03-01T06:00,3064.42
2024-03-01T07:00,3707.01
2024-03-01T08:00,3831.19
2024-03-01T09:00,4002.25
2024-03-01T10:00,4114.64
2024-03-01T11:00,4030.58
2024-03-01T12:00,3867.41
2024-03-01T13:00,3457.9
2024-03-01T14:00,3317.48
2024-03-01T15:00,3256.03
2024-03-01T16:00,3211.41
2024-03-01T17:00,3333.97
2024-03-01T18:00,3486.79
2024-03-01T19:00,3417.0
2024-03-01T20:00,3158.76
2024-03-01T21:00,2870.1
2024-03-01T22:00,2659.48
2024-03-02T00:00,2087.36
2024-03-02T01:00,1927.15
2024-03-02T02:00,1853.78
2024-03-02T03:00,1823.51
2024-03-02T04:00,1909.05
2024-03-02T05:00,2209.3
2024-03-02T06:00,2780.52
2024-03-02T07:00,3363.48
2024-03-02T08:00,3526.08
2024-03-02T09:00,3572.31
2024-03-02T10:00,3695.64
2024-03-02T11:00,3609.08
2024-03-02T12:00,3488.13
2024-03-02T13:00,3175.48
2024-03-02T14:00,3072.26
2024-03-02T15:00,2981.49
2024-03-02T16:00,2923.84
2024-03-02T17:00,3025.27
2024-03-02T18:00,3244.94
2024-03-02T19:00,3214.47
2024-03-02T20:00,2965.39
2024-03-02T21:00,2737.89
2024-03-02T22:00,2527.64
2024-03-03T00:00,2003.38
2024-03-03T01:00,1846.05
2024-03-03T02:00,1764.19
2024-03-03T03:00,1723.39
2024-03-03T04:00,1797.12
2024-03-03T05:00,2003.38
2024-03-03T06:00,2392.44
2024-03-03T07:00,2972.5
2024-03-03T08:00,3371.59
2024-03-03T09:00,3666.36
2024-03-03T10:00,3869.03
2024-03-03T11:00,3804.67
2024-03-03T12:00,3609.54
2024-03-03T13:00,3257.76
2024-03-03T14:00,3099.1
2024-03-03T15:00,2953.52
2024-03-03T16:00,2888.93
2024-03-03T17:00,2948.64
2024-03-03T18:00,3131.48
2024-03-03T19:00,3136.47
2024-03-03T20:00,2933.24
2024-03-03T21:00,2709.86
2024-03-03T22:00,2523.74
2024-03-04T00:00,1983.36
2024-03-04T01:00,1827.14
2024-03-04T02:00,1750.61
2024-03-04T03:00,1735.07
2024-03-04T04:00,1818.34
2024-03-04T05:00,2178.99
2024-03-04T06:00,2924.35
2024-03-04T07:00,3586.25
2024-03-04T08:00,3714.41
2024-03-04T09:00,3817.06
2024-03-04T10:00,3891.2
2024-03-04T11:00,3749.79
2024-03-04T12:00,3565.65
2024-03-04T13:00,3165.05
2024-03-04T14:00,3123.67
2024-03-04T15:00,3050.64
2024-03-04T16:00,3032.61
2024-03-04T17:00,3173.87
2024-03-04T18:00,3354.23
2024-03-04T19:00,3331.33
2024-03-04T20:00,3053.43
2024-03-04T21:00,2765.63
2024-03-04T22:00,2540.67
2024-03-05T00:00,1917.34
2024-03-05T01:00,1733.34
2024-03-05T02:00,1649.76
2024-03-05T03:00,1610.08
2024-03-05T04:00,1696.31
2024-03-05T05:00,2083.67
2024-03-05T06:00,2882.09
2024-03-05T07:00,3580.79
2024-03-05T08:00,3747.94
2024-03-05T09:00,3891.55
2024-03-05T10:00,3955.2
2024-03-05T11:00,3749.39
2024-03-05T12:00,3572.87
2024-03-05T13:00,3204.91
2024-03-05T14:00,3161.75
2024-03-05T15:00,3079.95
2024-03-05T16:00,3090.52
2024-03-05T17:00,3260.78
2024-03-05T18:00,3475.71
2024-03-05T19:00,3397.96
2024-03-05T20:00,3127.75
2024-03-05T21:00,2819.48
2024-03-05T22:00,2594.26
2024-03-06T00:00,1946.33
2024-03-06T01:00,1775.11
2024-03-06T02:00,1684.64
2024-03-06T03:00,1653.89
2024-03-06T04:00,1745.08
2024-03-06T05:00,2141.15
2024-03-06T06:00,2929.01
2024-03-06T07:00,3655.44
2024-03-06T08:00,3852.23
2024-03-06T09:00,3981.86
2024-03-06T10:00,4136.81
2024-03-06T11:00,3974.61
2024-03-06T12:00,3704.63
2024-03-06T13:00,3309.47
2024-03-06T14:00,3225.7
2024-03-06T15:00,3155.72
2024-03-06T16:00,3150.6
2024-03-06T17:00,3299.99
2024-03-06T18:00,3481.09
2024-03-06T19:00,3459.03
2024-03-06T20:00,3141.76
2024-03-06T21:00,2827.83
2024-03-06T22:00,2532.96
2024-03-06T23:00,2258.73
2024-03-07T00:00,1923.73
2024-03-07T01:00,1742.25
2024-03-07T02:00,1653.45
2024-03-07T03:00,1614.11
2024-03-07T04:00,1697.76
2024-03-07T05:00,2077.54
2024-03-07T06:00,2877.95
2024-03-07T07:00,3631.27
2024-03-07T08:00,3787.22
2024-03-07T09:00,3871.07
2024-03-07T10:00,3964.08
2024-03-07T11:00,3744.36
2024-03-07T12:00,3514.2
2024-03-07T13:00,3118.15
2024-03-07T14:00,3085.29
2024-03-07T15:00,3036.22
2024-03-07T16:00,3045.41
2024-03-07T17:00,3281.61
2024-03-07T18:00,3445.52
2024-03-07T19:00,3408.55
2024-03-07T20:00,3109.49
2024-03-07T21:00,2796.21
2024-03-07T22:00,2574.96
2024-03-08T00:00,1956.12
2024-03-08T01:00,1771.99
2024-03-08T02:00,1676.72
2024-03-08T03:00,1657.23
2024-03-08T04:00,1802.77
2024-03-08T05:00,2255.4
2024-03-08T06:00,3002.46
2024-03-08T07:00,3844.38
2024-03-08T08:00,4208.14
2024-03-08T09:00,4366.41
2024-03-08T10:00,4252.21
2024-03-08T11:00,3988.63
2024-03-08T12:00,3701.73
2024-03-08T13:00,3182.72
2024-03-08T14:00,3061.73
2024-03-08T15:00,2976.45
2024-03-08T16:00,2952.63
2024-03-08T17:00,3082.52
2024-03-08T18:00,3240.11
2024-03-08T19:00,3213.93
2024-03-08T20:00,2954.98
2024-03-08T21:00,2692.07
2024-03-08T22:00,2470.51
2024-03-09T00:00,1885.36
2024-03-09T01:00,1726.68
2024-03-09T02:00,1638.41
2024-03-09T03:00,1603.66
2024-03-09T04:00,1694.04
2024-03-09T05:00,2030.38
2024-03-09T06:00,2657.16
2024-03-09T07:00,3321.8
2024-03-09T08:00,3493.05
2024-03-09T09:00,3616.52
2024-03-09T10:00,3707.47
2024-03-09T11:00,3560.44
2024-03-09T12:00,3378.95
2024-03-09T13:00,3016.39
2024-03-09T14:00,2947.39
2024-03-09T15:00,2901.7
2024-03-09T16:00,2887.72
2024-03-09T17:00,3043.68
2024-03-09T18:00,3220.26
2024-03-09T19:00,3207.32
2024-03-09T20:00,2943.17
2024-03-09T21:00,2664.02
2024-03-09T22:00,2436.11
2024-03-10T00:00,1869.52
2024-03-10T01:00,1705.82
2024-03-10T02:00,1603.66
2024-03-10T03:00,1571.06
2024-03-10T04:00,1635.16
2024-03-10T05:00,1895.59
2024-03-10T06:00,2386.3
2024-03-10T07:00,3029.68
2024-03-10T08:00,3341.48
2024-03-10T09:00,3571.09
2024-03-10T10:00,3728.14
2024-03-10T11:00,3682.17
2024-03-10T12:00,3475.34
2024-03-10T13:00,3089.94
2024-03-10T14:00,2934.9
2024-03-10T15:00,2850.7
2024-03-10T16:00,2778.77
2024-03-10T17:00,2890.7
2024-03-10T18:00,3099.58
2024-03-10T19:00,3071.6
2024-03-10T20:00,2856.5
2024-03-10T21:00,2616.38
2024-03-10T22:00,2399.36
2024-03-11T00:00,1838.9
2024-03-11T01:00,1695.01
2024-03-11T02:00,1609.94
2024-03-11T03:00,1581.66
2024-03-11T04:00,1676.11
2024-03-11T05:00,2054.16
2024-03-11T06:00,2839.53
2024-03-11T07:00,3536.65
2024-03-11T08:00,3672.04
2024-03-11T09:00,3775.67
2024-03-11T10:00,3889.26
2024-03-11T11:00,3780.12
2024-03-11T12:00,3596.56
2024-03-11T13:00,3194.88
2024-03-11T14:00,3204.53
2024-03-11T15:00,3181.4
2024-03-11T16:00,3154.85
2024-03-11T17:00,3267.46
2024-03-11T18:00,3423.7
2024-03-11T19:00,3393.49
2024-03-11T20:00,3088.88
2024-03-11T21:00,2775.56
2024-03-11T22:00,2551.49
2024-03-12T00:00,2002.68
2024-03-12T01:00,1841.99
2024-03-12T02:00,1773.18
2024-03-12T03:00,1745.69
2024-03-12T04:00,1870.47
2024-03-12T05:00,2195.93
2024-03-12T06:00,2840.5
2024-03-12T07:00,3453.83
2024-03-12T08:00,3590.91
2024-03-12T09:00,3705.83
2024-03-12T10:00,3792.06
2024-03-12T11:00,3704.41
2024-03-12T12:00,3544.85
2024-03-12T13:00,3195.26
2024-03-12T14:00,3192.42
2024-03-12T15:00,3155.61
2024-03-12T16:00,3170.87
2024-03-12T17:00,3274.39
2024-03-12T18:00,3394.78
2024-03-12T19:00,3359.89
2024-03-12T20:00,3075.86
2024-03-12T21:00,2791.19
2024-03-12T22:00,2599.3
2024-03-13T00:00,2043.44
2024-03-13T01:00,1877.38
2024-03-13T02:00,1796.29
2024-03-13T03:00,1775.6
2024-03-13T04:00,1903.62
2024-03-13T05:00,2214.26
2024-03-13T06:00,2870.78
2024-03-13T07:00,3462.32
2024-03-13T08:00,3623.86
2024-03-13T09:00,3714.74
2024-03-13T10:00,3836.62
2024-03-13T11:00,3756.7
2024-03-13T12:00,3622.53
2024-03-13T13:00,3277.62
2024-03-13T14:00,3291.64
2024-03-13T15:00,3303.92
2024-03-13T16:00,3309.25
2024-03-13T17:00,3367.44
2024-03-13T18:00,3407.23
2024-03-13T19:00,3398.33
2024-03-13T20:00,3111.63
2024-03-13T21:00,2794.03
2024-03-13T22:00,2582.04
2024-03-14T00:00,2058.54
2024-03-14T01:00,1916.97
2024-03-14T02:00,1833.46
2024-03-14T03:00,1806.36
2024-03-14T04:00,1922.16
2024-03-14T05:00,2239.21
2024-03-14T06:00,2872.21
2024-03-14T07:00,3400.5
2024-03-14T08:00,3523.47
2024-03-14T09:00,3633.3
2024-03-14T10:00,3776.23
2024-03-14T11:00,3702.51
2024-03-14T12:00,3574.97
2024-03-14T13:00,3240.51
2024-03-14T14:00,3275.93
2024-03-14T15:00,3251.44
2024-03-14T16:00,3261.94
2024-03-14T17:00,3366.18
2024-03-14T18:00,3459.18
2024-03-14T19:00,3448.53
2024-03-14T20:00,3148.13
2024-03-14T21:00,2828.32
2024-03-14T22:00,2625.71
2024-03-15T00:00,2110.89
2024-03-15T01:00,1956.15
2024-03-15T02:00,1881.33
2024-03-15T03:00,1850.62
2024-03-15T04:00,1957.1
2024-03-15T05:00,2275.86
2024-03-15T06:00,2901.65
2024-03-15T07:00,3506.61
2024-03-15T08:00,3643.74
2024-03-15T09:00,3794.18
2024-03-15T10:00,3915.07
2024-03-15T11:00,3889.39
2024-03-15T12:00,3751.32
2024-03-15T13:00,3285.23
2024-03-15T14:00,3238.09
2024-03-15T15:00,3191.45
2024-03-15T16:00,3216.56
2024-03-15T17:00,3326.5
2024-03-15T18:00,3437.61
2024-03-15T19:00,3409.64
2024-03-15T20:00,3108.43
2024-03-15T21:00,2777.44
2024-03-15T22:00,2599.16
2024-03-16T00:00,2098.13
2024-03-16T01:00,1944.41
2024-03-16T02:00,1863.15
2024-03-16T03:00,1828.61
2024-03-16T04:00,1938.09
2024-03-16T05:00,2227.39
2024-03-16T06:00,2760.08
2024-03-16T07:00,3256.82
2024-03-16T08:00,3384.49
2024-03-16T09:00,3505.51
2024-03-16T10:00,3615.5
2024-03-16T11:00,3504.6
2024-03-16T12:00,3379.63
2024-03-16T13:00,3065.32
2024-03-16T14:00,3042.1
2024-03-16T15:00,3035.84
2024-03-16T16:00,3039.12
2024-03-16T17:00,3135.14
2024-03-16T18:00,3242.72
2024-03-16T19:00,3229.47
2024-03-16T20:00,2974.83
2024-03-16T21:00,2719.21
2024-03-16T22:00,2507.64
2024-03-17T00:00,2041.79
2024-03-17T01:00,1894.86
2024-03-17T02:00,1818.61
2024-03-17T03:00,1776.76
2024-03-17T04:00,1861.82
2024-03-17T05:00,2074.38
2024-03-17T06:00,2428.62
2024-03-17T07:00,2911.51
2024-03-17T08:00,3154.68
2024-03-17T09:00,3391.95
2024-03-17T10:00,3560.25
2024-03-17T11:00,3517.3
2024-03-17T12:00,3391.41
2024-03-17T13:00,3045.92
2024-03-17T14:00,2968.62
2024-03-17T15:00,2862.55
2024-03-17T16:00,2837.53
2024-03-17T17:00,2916.06
2024-03-17T18:00,3053.94
2024-03-17T19:00,3090.5
2024-03-17T20:00,2888.34
2024-03-17T21:00,2652.96
2024-03-17T22:00,2483.28
2024-03-18T00:00,2036.32
2024-03-18T01:00,1880.71
2024-03-18T02:00,1802.93
2024-03-18T03:00,1789.25
2024-03-18T04:00,1900.08
2024-03-18T05:00,2197.6
2024-03-18T06:00,2797.33
2024-03-18T07:00,3372.97
2024-03-18T08:00,3509.7
2024-03-18T09:00,3636.82
2024-03-18T10:00,3749.62
2024-03-18T11:00,3657.94
2024-03-18T12:00,3514.39
2024-03-18T13:00,3186.95
2024-03-18T14:00,3211.58
2024-03-18T15:00,3116.25
2024-03-18T16:00,3093.76
2024-03-18T17:00,3209.9
2024-03-18T18:00,3389.41
2024-03-18T19:00,3357.47
2024-03-18T20:00,3070.32
2024-03-18T21:00,2792.37
2024-03-18T22:00,2603.65
2024-03-19T00:00,2121.06
2024-03-19T01:00,1978.38
2024-03-19T02:00,1900.73
2024-03-19T03:00,1870.95
2024-03-19T04:00,1968.41
2024-03-19T05:00,2265.47
2024-03-19T06:00,2842.3
2024-03-19T07:00,3379.82
2024-03-19T08:00,3518.98
2024-03-19T09:00,3626.55
2024-03-19T10:00,3753.54
2024-03-19T11:00,3713.71
2024-03-19T12:00,3608.41
2024-03-19T13:00,3295.05
2024-03-19T14:00,3315.06
2024-03-19T15:00,3307.79
2024-03-19T16:00,3298.78
2024-03-19T17:00,3403.08
2024-03-19T18:00,3480.48
2024-03-19T19:00,3464.6
2024-03-19T20:00,3209.72
2024-03-19T21:00,2937.19
2024-03-19T22:00,2770.26
2024-03-20T00:00,2315.87
2024-03-20T01:00,2191.9
2024-03-20T02:00,2113.69
2024-03-20T03:00,2086.07
2024-03-20T04:00,2186.54
2024-03-20T05:00,2457.2
2024-03-20T06:00,2988.06
2024-03-20T07:00,3487.69
2024-03-20T08:00,3581.02
2024-03-20T09:00,3723.35
2024-03-20T10:00,3821.51
2024-03-20T11:00,3799.83
2024-03-20T12:00,3699.17
2024-03-20T13:00,3411.77
2024-03-20T14:00,3447.71
2024-03-20T15:00,3433.69
2024-03-20T16:00,3428.92
2024-03-20T17:00,3520.45
2024-03-20T18:00,3577.87
2024-03-20T19:00,3568.02
2024-03-20T20:00,3293.1
2024-03-20T21:00,3028.77
2024-03-20T22:00,2852.11
2024-03-21T00:00,2357.44
2024-03-21T01:00,2134.29
2024-03-21T02:00,2066.97
2024-03-21T03:00,2030.73
2024-03-21T04:00,2116.19
2024-03-21T05:00,2350.62
2024-03-21T06:00,2842.84
2024-03-21T07:00,3274.38
2024-03-21T08:00,3450.89
2024-03-21T09:00,3600.24
2024-03-21T10:00,3691.56
2024-03-21T11:00,3624.35
2024-03-21T12:00,3578.39
2024-03-21T13:00,3290.49
2024-03-21T14:00,3366.92
2024-03-21T15:00,3380.89
2024-03-21T16:00,3392.03
2024-03-21T17:00,3484.44
2024-03-21T18:00,3535.04
2024-03-21T19:00,3533.05
2024-03-21T20:00,3242.46
2024-03-21T21:00,2943.59
2024-03-21T22:00,2764.08
2024-03-22T00:00,2296.87
2024-03-22T01:00,2138.58
2024-03-22T02:00,2074.26
2024-03-22T03:00,2040.87
2024-03-22T04:00,2133.41
2024-03-22T05:00,2421.3
2024-03-22T06:00,2973.61
2024-03-22T07:00,3475.11
2024-03-22T08:00,3633.79
2024-03-22T09:00,3799.05
2024-03-22T10:00,4020.44
2024-03-22T11:00,4053.71
2024-03-22T12:00,3960.9
2024-03-22T13:00,3553.42
2024-03-22T14:00,3582.9
2024-03-22T15:00,3569.48
2024-03-22T16:00,3562.45
2024-03-22T17:00,3600.25
2024-03-22T18:00,3655.45
2024-03-22T19:00,3634.58
2024-03-22T20:00,3357.74
2024-03-22T21:00,3065.17
2024-03-22T22:00,2887.31
2024-03-23T00:00,2415.83
2024-03-23T01:00,2262.79
2024-03-23T02:00,2175.84
2024-03-23T03:00,2123.94
2024-03-23T04:00,2205.46
2024-03-23T05:00,2418.93
2024-03-23T06:00,2827.41
2024-03-23T07:00,3238.49
2024-03-23T08:00,3337.84
2024-03-23T09:00,3501.55
2024-03-23T10:00,3746.12
2024-03-23T11:00,3713.35
2024-03-23T12:00,3636.85
2024-03-23T13:00,3331.76
2024-03-23T14:00,3369.79
2024-03-23T15:00,3374.37
2024-03-23T16:00,3381.64
