timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-05-29 15:20:00,8051.03,7822.12,5482.402599999996,2568.627400000004,2568.627400000004
2024-05-29 15:25:00,8047.69,7705.38,5483.061999999996,2564.6280000000033,2564.6280000000033
2024-05-29 15:30:00,8045.98,7801.71,5617.978999999996,2428.001000000004,2428.001000000004
2024-05-29 15:35:00,8025.41,7777.3,5617.449399999996,2407.960600000004,2407.960600000004
2024-05-29 15:40:00,8005.46,7835.73,5618.431099999995,2387.028900000005,2387.028900000005
2024-05-29 15:45:00,8002.1,7788.14,5616.471399999996,2385.6286000000046,2385.6286000000046
2024-05-29 15:50:00,8011.22,7794.67,5615.768199999996,2395.4518000000044,2395.4518000000044
2024-05-29 15:55:00,7959.43,7773.19,5615.623599999996,2343.806400000004,2343.806400000004
2024-05-29 16:00:00,7926.77,7784.21,5609.551999999997,2317.2180000000035,2317.2180000000035
2024-05-29 16:05:00,7941.54,7743.8,5609.077499999997,2332.4625000000033,2332.4625000000033
2024-05-29 16:10:00,7905.98,7740.49,5609.077499999997,2296.902500000003,2296.902500000003
2024-05-29 16:15:00,7868.62,7716.76,5611.588899999997,2257.031100000003,2257.031100000003
2024-05-29 16:20:00,7813.37,7688.0,5612.640299999996,2200.7297000000035,2200.7297000000035
2024-05-29 16:25:00,7835.23,7646.3,5613.299699999996,2221.9303000000036,2221.9303000000036
2024-05-29 16:30:00,7754.97,7614.2,5613.823199999997,2141.146800000003,2141.146800000003
2024-05-29 16:35:00,7701.64,7580.74,5614.105399999997,2087.5346000000036,2087.5346000000036
2024-05-29 16:40:00,7691.11,7580.41,5614.165199999997,2076.944800000003,2076.944800000003
2024-05-29 16:45:00,7601.54,7540.78,5616.137099999996,1985.4029000000037,1985.4029000000037
2024-05-29 16:50:00,7602.03,7494.04,5607.034099999999,1994.9959000000008,1994.9959000000008
2024-05-29 16:55:00,7545.77,7415.35,5597.348500000001,1948.4214999999995,1948.4214999999995
2024-05-29 17:00:00,7543.54,7410.98,5591.8826,1951.6574,1951.6574
2024-05-29 17:05:00,7489.41,7362.69,5587.139099999999,1902.2709000000004,1902.2709000000004
2024-05-29 17:10:00,7388.51,7335.33,5574.687500000003,1813.8224999999975,1813.8224999999975
2024-05-29 17:15:00,7340.86,7271.32,5576.346600000002,1764.513399999998,1764.513399999998
2024-05-29 17:20:00,7317.34,7239.91,5567.283500000001,1750.0564999999988,1750.0564999999988
2024-05-29 17:25:00,7250.13,7196.7,5543.6199,1706.5101000000004,1706.5101000000004
2024-05-29 17:30:00,7179.01,7123.33,5504.798699999998,1674.2113000000027,1674.2113000000027
2024-05-29 17:35:00,7140.39,7094.49,5490.503799999998,1649.8862000000026,1649.8862000000026
2024-05-29 17:40:00,7070.94,6963.22,5486.671999999999,1584.268000000001,1584.268000000001
2024-05-29 17:45:00,7039.64,6898.9,5487.230999999997,1552.4090000000033,1552.4090000000033
2024-05-29 17:50:00,6967.79,6870.07,5493.429199999998,1474.3608000000022,1474.3608000000022
2024-05-29 17:55:00,6884.36,6801.34,5491.591641666664,1392.7683583333355,1392.7683583333355
2024-05-29 18:00:00,6829.27,6783.4,5488.1232999999975,1341.146700000003,1341.146700000003
2024-05-29 18:05:00,6773.12,6621.24,5510.912741666664,1262.2072583333356,1262.2072583333356
2024-05-29 18:10:00,6668.11,6606.73,5339.017716666664,1329.0922833333361,1329.0922833333361
2024-05-29 18:15:00,6642.02,6588.3,5130.1589166666645,1511.861083333336,1511.861083333336
2024-05-29 18:20:00,6613.38,6547.29,4920.340936666666,1693.0390633333345,1693.0390633333345
2024-05-29 18:25:00,6552.43,6527.51,4897.243566666664,1655.186433333336,1655.186433333336
2024-05-29 18:30:00,6480.07,6489.16,4849.919766666664,1630.1502333333356,1630.1502333333356
2024-05-29 18:35:00,6435.9,6411.99,4837.812608333333,1598.087391666667,1598.087391666667
2024-05-29 18:40:00,6408.72,6342.26,4907.613182738096,1501.1068172619043,1501.1068172619043
2024-05-29 18:45:00,6337.17,6323.79,4867.786016666668,1469.3839833333323,1469.3839833333323
2024-05-29 18:50:00,6329.44,6331.2,4876.175753571429,1453.264246428571,1453.264246428571
2024-05-29 18:55:00,6311.3,6294.23,4882.8483494047605,1428.4516505952397,1428.4516505952397
2024-05-29 19:00:00,6307.5,6300.35,4907.099624999997,1400.400375000003,1400.400375000003
2024-05-29 19:05:00,6260.93,6286.68,4917.275421309521,1343.654578690479,1343.654578690479
2024-05-29 19:10:00,6252.11,6273.68,4935.7858446428545,1316.3241553571452,1316.3241553571452
2024-05-29 19:15:00,6209.47,6223.79,4878.757895225604,1330.7121047743958,1330.7121047743958
2024-05-29 19:20:00,6249.15,6292.8,4884.537855225604,1364.6121447743953,1364.6121447743953
2024-05-29 19:25:00,6240.44,6306.43,4914.2610160589375,1326.1789839410621,1326.1789839410621
2024-05-29 19:30:00,6250.45,6270.39,4857.447645665444,1393.002354334556,1393.002354334556
2024-05-29 19:35:00,6281.6,6336.94,4836.2732581654445,1445.3267418345558,1445.3267418345558
2024-05-29 19:40:00,6285.56,6331.09,4848.101474832112,1437.4585251678882,1437.4585251678882
2024-05-29 19:45:00,6287.61,6364.25,4804.30216292735,1483.3078370726498,1483.3078370726498
2024-05-29 19:50:00,6321.38,6322.42,4832.43288792735,1488.9471120726503,1488.9471120726503
2024-05-29 19:55:00,6336.03,6341.95,4841.438549465811,1494.5914505341889,1494.5914505341889
2024-05-29 20:00:00,6328.86,6358.07,4822.808968910256,1506.0510310897434,1506.0510310897434
2024-05-29 20:05:00,6334.12,6344.65,4817.4704689102555,1516.6495310897444,1516.6495310897444
2024-05-29 20:10:00,6315.64,6361.94,4819.948268910256,1495.6917310897443,1495.6917310897443
2024-05-29 20:15:00,6344.59,6392.89,4818.933318910255,1525.6566810897448,1525.6566810897448
2024-05-29 20:20:00,6427.11,6391.4,4816.862118910256,1610.2478810897437,1610.2478810897437
2024-05-29 20:25:00,6415.1,6414.24,4802.531068910255,1612.568931089745,1612.568931089745
2024-05-29 20:30:00,6437.27,6470.88,4829.083853354701,1608.1861466452992,1608.1861466452992
2024-05-29 20:35:00,6463.5,6479.75,4883.338665854701,1580.1613341452994,1580.1613341452994
2024-05-29 20:40:00,6454.24,6498.61,5122.467008333333,1331.7729916666667,1331.7729916666667
2024-05-29 20:45:00,6536.15,6584.24,5149.551108333333,1386.5988916666665,1386.5988916666665
2024-05-29 20:50:00,6533.96,6617.71,5183.769399999999,1350.1906000000008,1350.1906000000008
2024-05-29 20:55:00,6587.95,6640.31,5185.320100000001,1402.629899999999,1402.629899999999
2024-05-29 21:00:00,6578.89,6664.93,5189.566400000001,1389.3235999999997,1389.3235999999997
2024-05-29 21:05:00,6587.48,6677.51,5189.3514000000005,1398.128599999999,1398.128599999999
2024-05-29 21:10:00,6671.91,6788.77,5186.3307,1485.5792999999994,1485.5792999999994
2024-05-29 21:15:00,6758.52,6809.12,5187.5827,1570.9373000000005,1570.9373000000005
2024-05-29 21:20:00,6779.87,6867.2,5190.589400000001,1589.2805999999991,1589.2805999999991
2024-05-29 21:25:00,6854.46,6907.69,5200.767400000001,1653.6925999999994,1653.6925999999994
2024-05-29 21:30:00,6871.86,6928.69,5793.702788571431,1078.157211428569,1078.157211428569
2024-05-29 21:35:00,6967.41,6965.37,5777.684888571431,1189.725111428569,1189.725111428569
2024-05-29 21:40:00,7038.64,7048.5,5601.975900000001,1436.664099999999,1436.664099999999
2024-05-29 21:45:00,7070.21,7103.3,5558.987500000001,1511.222499999999,1511.222499999999
2024-05-29 21:50:00,7119.0,7153.41,5556.208800000002,1562.7911999999978,1562.7911999999978
2024-05-29 21:55:00,7205.64,7240.92,5559.810200000002,1645.8297999999986,1645.8297999999986
2024-05-29 22:00:00,7281.66,7313.12,5560.369200000002,1721.290799999998,1721.290799999998
2024-05-29 22:05:00,7308.98,7343.68,5562.381000000002,1746.5989999999974,1746.5989999999974
2024-05-29 22:10:00,7374.62,7413.33,5564.697900000002,1809.922099999998,1809.922099999998
2024-05-29 22:15:00,7400.13,7449.84,5567.411400000001,1832.7185999999992,1832.7185999999992
2024-05-29 22:20:00,7472.51,7520.23,5573.265800000001,1899.2441999999992,1899.2441999999992
2024-05-29 22:25:00,7524.38,7569.41,5597.693600000001,1926.6863999999987,1926.6863999999987
2024-05-29 22:30:00,7579.71,7600.02,5607.387600000001,1972.322399999999,1972.322399999999
2024-05-29 22:35:00,7563.05,7623.15,5609.6810000000005,1953.3689999999997,1953.3689999999997
2024-05-29 22:40:00,7606.58,7673.99,5617.595099999999,1988.9849000000013,1988.9849000000013
2024-05-29 22:45:00,7695.18,7739.74,5618.804400000001,2076.3755999999994,2076.3755999999994
2024-05-29 22:50:00,7732.91,7733.24,5620.655499999999,2112.254500000001,2112.254500000001
2024-05-29 22:55:00,7737.56,7785.48,5620.1962,2117.3638,2117.3638
2024-05-29 23:00:00,7789.27,7795.1,5623.8294,2165.440600000001,2165.440600000001
2024-05-29 23:05:00,7803.26,7808.27,5622.515399999998,2180.744600000002,2180.744600000002
2024-05-29 23:10:00,7812.99,7809.73,5624.988399999999,2188.0016000000005,2188.0016000000005
2024-05-29 23:15:00,7838.23,7836.42,5626.303099999998,2211.9269000000013,2211.9269000000013
2024-05-29 23:20:00,7813.69,7816.83,5626.480699999998,2187.2093000000013,2187.2093000000013
2024-05-29 23:25:00,7874.06,7843.2,5625.834499999998,2248.2255000000023,2248.2255000000023
2024-05-29 23:30:00,7876.43,7828.59,5399.420599999997,2477.0094000000036,2477.0094000000036
2024-05-29 23:35:00,7873.04,7809.37,5400.490199999997,2472.5498000000034,2472.5498000000034
2024-05-29 23:40:00,7880.25,7815.92,5400.7954999999965,2479.4545000000035,2479.4545000000035
2024-05-29 23:45:00,7878.56,7802.34,5400.477899999997,2478.0821000000033,2478.0821000000033
2024-05-30 00:00:00,7858.53,7731.77,2857.192199999999,5001.337800000001,5001.337800000001
2024-05-30 00:05:00,7813.43,7699.86,2856.0108999999993,4957.419100000001,4957.419100000001
2024-05-30 00:10:00,7802.47,7664.83,2854.6948999999995,4947.775100000001,4947.775100000001
2024-05-30 00:15:00,7780.07,7664.5,2854.6940999999993,4925.375900000001,4925.375900000001
2024-05-30 00:20:00,7762.19,7637.96,2835.9095999999986,4926.2804000000015,4926.2804000000015
2024-05-30 00:25:00,7747.7,7622.75,2821.1502999999993,4926.5497000000005,4926.5497000000005
2024-05-30 00:30:00,7716.03,7588.9,2820.3305999999993,4895.6994,4895.6994
2024-05-30 00:35:00,7696.58,7581.88,2819.288999999999,4877.291000000001,4877.291000000001
2024-05-30 00:40:00,7675.61,7544.91,2816.699499999999,4858.910500000001,4858.910500000001
2024-05-30 00:45:00,7660.45,7550.59,2814.1525,4846.2975,4846.2975
2024-05-30 00:50:00,7647.68,7506.36,2813.8822999999998,4833.797700000001,4833.797700000001
2024-05-30 00:55:00,7596.44,7446.41,2812.9743,4783.4657,4783.4657
2024-05-30 01:00:00,7566.32,7442.83,2743.9365,4822.3835,4822.3835
2024-05-30 01:05:00,7514.38,7413.62,2743.0673000000006,4771.3126999999995,4771.3126999999995
2024-05-30 01:10:00,7453.67,7387.31,2740.3813000000005,4713.288699999999,4713.288699999999
2024-05-30 01:15:00,7427.22,7361.17,2738.8870000000006,4688.333,4688.333
2024-05-30 01:20:00,7398.66,7341.93,2735.6146000000003,4663.045399999999,4663.045399999999
2024-05-30 01:25:00,7394.88,7313.67,2734.417700000001,4660.462299999999,4660.462299999999
2024-05-30 01:30:00,7378.14,7283.92,2736.5923000000003,4641.5477,4641.5477
2024-05-30 01:35:00,7346.96,7253.09,2736.4064000000003,4610.553599999999,4610.553599999999
2024-05-30 01:40:00,7328.24,7236.67,2736.0382,4592.2018,4592.2018
2024-05-30 01:45:00,7300.01,7209.95,2736.0382,4563.9718,4563.9718
2024-05-30 01:50:00,7278.22,7153.25,2736.0382,4542.1818,4542.1818
2024-05-30 01:55:00,7232.32,7119.02,2736.0382,4496.2818,4496.2818
2024-05-30 02:00:00,7204.57,7092.86,2703.3661999999995,4501.2038,4501.2038
2024-05-30 02:05:00,7162.48,7034.66,2702.6159,4459.8641,4459.8641
2024-05-30 02:10:00,7147.42,7029.67,2700.8413,4446.5787,4446.5787
2024-05-30 02:15:00,7120.48,7007.59,2699.2956999999997,4421.1843,4421.1843
2024-05-30 02:20:00,7102.57,6970.71,2695.796,4406.773999999999,4406.773999999999
2024-05-30 02:25:00,7071.72,6941.48,2693.7059999999997,4378.014000000001,4378.014000000001
2024-05-30 02:30:00,7041.44,6901.08,3073.718899999999,3967.7211000000007,3967.7211000000007
2024-05-30 02:35:00,7030.31,6880.99,3073.056599999999,3957.2534000000014,3957.2534000000014
2024-05-30 02:40:00,6989.26,6872.04,3072.688399999999,3916.571600000001,3916.571600000001
2024-05-30 02:45:00,6969.05,6841.92,3070.8278999999993,3898.222100000001,3898.222100000001
2024-05-30 02:50:00,6950.33,6820.99,3070.8278999999993,3879.5021000000006,3879.5021000000006
2024-05-30 02:55:00,6908.09,6785.2,3060.2897999999986,3847.8002000000015,3847.8002000000015
2024-05-30 03:00:00,6874.94,6750.93,3070.289599999999,3804.6504000000004,3804.6504000000004
2024-05-30 03:05:00,6838.72,6721.92,3069.5392999999995,3769.180700000001,3769.180700000001
2024-05-30 03:10:00,6805.61,6704.08,3067.8612,3737.7488,3737.7488
2024-05-30 03:15:00,6779.84,6666.1,3066.8335,3713.0065,3713.0065
2024-05-30 03:20:00,6758.17,6646.53,3064.7919,3693.3781,3693.3781
2024-05-30 03:25:00,6720.59,6628.25,3064.0923,3656.4977000000003,3656.4977000000003
2024-05-30 03:30:00,6687.18,6601.49,2686.0219999999995,4001.158000000001,4001.158000000001
2024-05-30 03:35:00,6668.42,6566.9,2682.5133,3985.9067,3985.9067
2024-05-30 03:40:00,6648.05,6556.47,2680.5633999999995,3967.4866000000006,3967.4866000000006
2024-05-30 03:45:00,6611.55,6531.05,2679.0986,3932.4514000000004,3932.4514000000004
2024-05-30 03:50:00,6581.31,6507.96,2677.2778,3904.0322000000006,3904.0322000000006
2024-05-30 03:55:00,6510.73,6485.42,2675.8089999999997,3834.921,3834.921
2024-05-30 04:00:00,6472.46,6451.29,2684.6353,3787.8247,3787.8247
2024-05-30 04:05:00,6408.44,6388.89,2683.9855,3724.4545,3724.4545
2024-05-30 04:10:00,6380.03,6385.79,2681.7663000000002,3698.2636999999995,3698.2636999999995
2024-05-30 04:15:00,6353.12,6377.75,2676.9566999999993,3676.1633000000006,3676.1633000000006
2024-05-30 04:20:00,6331.74,6335.33,2670.777899999999,3660.9621000000006,3660.9621000000006
2024-05-30 04:25:00,6315.94,6307.35,2666.1159999999986,3649.824000000001,3649.824000000001
2024-05-30 04:30:00,6310.99,6299.68,2662.8374999999987,3648.152500000001,3648.152500000001
2024-05-30 04:35:00,6277.65,6259.42,2659.467899999999,3618.1821000000004,3618.1821000000004
2024-05-30 04:40:00,6273.35,6252.03,2660.401399999999,3612.9486000000015,3612.9486000000015
2024-05-30 04:45:00,6243.38,6216.31,2659.0892999999987,3584.2907000000014,3584.2907000000014
2024-05-30 04:50:00,6204.48,6177.13,2656.8255,3547.6544999999996,3547.6544999999996
2024-05-30 04:55:00,6183.92,6164.64,2654.657,3529.263,3529.263
2024-05-30 05:00:00,6151.17,6145.62,2532.656,3618.514,3618.514
2024-05-30 05:05:00,6102.04,6090.01,1872.6611000000003,4229.3789,4229.3789
2024-05-30 05:10:00,6070.76,6041.42,1829.6964,4241.0636,4241.0636
2024-05-30 05:15:00,6011.53,6020.75,1784.7249000000004,4226.8051,4226.8051
2024-05-30 05:20:00,5892.11,5950.43,1782.8954,4109.214599999999,4109.214599999999
2024-05-30 05:25:00,5932.28,5952.02,1778.8918999999996,4153.3881,4153.3881
2024-05-30 05:30:00,5891.14,5900.29,2218.2434999999996,3672.8965000000007,3672.8965000000007
2024-05-30 05:35:00,5848.14,5857.82,2217.0040999999997,3631.1359000000007,3631.1359000000007
2024-05-30 05:40:00,5824.71,5836.91,2180.1476000000002,3644.5624,3644.5624
2024-05-30 05:45:00,5747.72,5791.26,2135.8334999999997,3611.8865000000005,3611.8865000000005
2024-05-30 05:50:00,5719.42,5747.99,2150.637699999999,3568.782300000001,3568.782300000001
2024-05-30 05:55:00,5690.03,5723.92,2117.352599999999,3572.677400000001,3572.677400000001
2024-05-30 06:00:00,5677.23,5717.12,2125.6097999999993,3551.6202000000003,3551.6202000000003
2024-05-30 06:05:00,5633.98,5684.29,2099.720999999998,3534.2590000000014,3534.2590000000014
2024-05-30 06:10:00,5629.96,5410.42,2134.337599999998,3495.622400000002,3495.622400000002
2024-05-30 06:15:00,5602.77,5399.91,2135.170499999998,3467.5995000000025,3467.5995000000025
2024-05-30 06:20:00,5599.4,5366.85,2134.267599999998,3465.132400000002,3465.132400000002
2024-05-30 06:25:00,5588.71,5346.64,2138.3890999999985,3450.3209000000015,3450.3209000000015
2024-05-30 06:30:00,5543.68,5346.94,3629.6520000000005,1914.0279999999998,1914.0279999999998
2024-05-30 06:35:00,5535.42,5315.39,3524.979400000001,2010.440599999999,2010.440599999999
2024-05-30 06:40:00,5518.92,5299.43,3423.1214000000014,2095.7985999999987,2095.7985999999987
2024-05-30 06:45:00,5478.83,5310.35,3418.801700000002,2060.028299999998,2060.028299999998
2024-05-30 06:50:00,5471.3,5281.09,3390.617700000002,2080.682299999998,2080.682299999998
2024-05-30 06:55:00,5447.11,5290.95,3284.680100000002,2162.429899999998,2162.429899999998
2024-05-30 07:00:00,5439.26,5292.48,3296.992000000002,2142.267999999998,2142.267999999998
2024-05-30 07:05:00,5404.28,5260.51,3296.681800000002,2107.5981999999976,2107.5981999999976
2024-05-30 07:10:00,5435.67,5230.44,3289.6528000000026,2146.0171999999975,2146.0171999999975
2024-05-30 07:15:00,5435.44,5271.84,3257.028300000003,2178.4116999999965,2178.4116999999965
2024-05-30 07:20:00,5449.25,5264.32,3228.353000000003,2220.896999999997,2220.896999999997
2024-05-30 07:25:00,5452.5,5243.8,3211.165500000003,2241.334499999997,2241.334499999997
2024-05-30 07:30:00,5417.72,5273.3,1834.0583999999997,3583.6616000000004,3583.6616000000004
2024-05-30 07:35:00,5419.33,5221.45,1769.7848999999999,3649.5451000000003,3649.5451000000003
2024-05-30 07:40:00,5404.95,5278.82,1773.8222000000005,3631.1277999999993,3631.1277999999993
2024-05-30 07:45:00,5406.88,5217.51,1777.6260000000004,3629.254,3629.254
2024-05-30 07:50:00,5386.3,5266.44,1782.3312000000005,3603.9687999999996,3603.9687999999996
2024-05-30 07:55:00,5469.1,5258.39,1783.0119000000004,3686.0881,3686.0881
2024-05-30 08:00:00,5394.01,5294.84,2119.6956999999993,3274.314300000001,3274.314300000001
2024-05-30 08:05:00,5402.34,5289.8,2126.7753,3275.5647000000004,3275.5647000000004
2024-05-30 08:10:00,5415.08,5243.01,2127.7347,3287.3453,3287.3453
2024-05-30 08:15:00,5397.37,5301.92,2125.6936,3271.6764,3271.6764
2024-05-30 08:20:00,5394.93,5279.54,2154.6457,3240.2843000000003,3240.2843000000003
2024-05-30 08:25:00,5398.92,5306.98,2466.386899999999,2932.533100000001,2932.533100000001
2024-05-30 08:30:00,5430.64,5314.41,4317.165299999998,1113.4747000000025,1113.4747000000025
2024-05-30 08:35:00,5395.31,5323.35,4315.437499999999,1079.8725000000013,1079.8725000000013
2024-05-30 08:40:00,5432.69,5375.91,4354.763699999999,1077.926300000001,1077.926300000001
2024-05-30 08:45:00,5437.28,5374.66,4379.013799999999,1058.266200000001,1058.266200000001
2024-05-30 08:50:00,5420.41,5387.58,4404.058499999999,1016.3515000000007,1016.3515000000007
2024-05-30 08:55:00,5472.62,5429.37,4427.082099999998,1045.537900000002,1045.537900000002
2024-05-30 09:00:00,5489.27,5487.26,4416.597299999999,1072.672700000001,1072.672700000001
2024-05-30 09:05:00,5570.0,5502.86,4415.597333333332,1154.4026666666678,1154.4026666666678
2024-05-30 09:10:00,5603.09,5513.08,4433.853433333334,1169.2365666666665,1169.2365666666665
