timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-04-28 19:00:00,4633.41,4557.46,4705.259501299791,-71.84950129979097,71.84950129979097
2024-04-28 19:05:00,4664.11,4521.39,4719.485063931415,-55.37506393141575,55.37506393141575
2024-04-28 19:10:00,4642.98,4549.95,4724.099212523923,-81.11921252392312,81.11921252392312
2024-04-28 19:15:00,4696.02,4527.87,4711.655224017377,-15.635224017376459,15.635224017376459
2024-04-28 19:20:00,4670.34,4534.24,4735.420114753601,-65.08011475360126,65.08011475360126
2024-04-28 19:25:00,4643.6,4560.2,4703.074830431067,-59.47483043106695,59.47483043106695
2024-04-28 19:30:00,4680.08,4563.32,4736.990651021162,-56.910651021162266,56.910651021162266
2024-04-28 19:35:00,4683.57,4604.58,4714.998812094369,-31.428812094369277,31.428812094369277
2024-04-28 19:40:00,4675.08,4533.35,4764.2631132414435,-89.1831132414436,89.1831132414436
2024-04-28 19:45:00,4659.03,4549.5,4744.651143499519,-85.62114349951935,85.62114349951935
2024-04-28 19:50:00,4688.26,4541.3,4772.134403579915,-83.87440357991454,83.87440357991454
2024-04-28 19:55:00,4615.3,4549.55,4762.17406943192,-146.87406943191945,146.87406943191945
2024-04-28 20:00:00,4628.2,4517.83,4750.079934780973,-121.8799347809736,121.8799347809736
2024-04-28 20:05:00,4570.38,4489.91,4745.039222011552,-174.65922201155172,174.65922201155172
2024-04-28 20:10:00,4596.06,4484.87,4744.240134569156,-148.1801345691556,148.1801345691556
2024-04-28 20:15:00,4596.02,4498.0,4761.167001354351,-165.14700135435032,165.14700135435032
2024-04-28 20:20:00,4561.1,4482.44,4735.123500106789,-174.02350010678856,174.02350010678856
2024-04-28 20:25:00,4561.96,4471.05,4737.322799998565,-175.3627999985647,175.3627999985647
2024-04-28 20:30:00,4598.53,4489.58,4653.501936002635,-54.97193600263563,54.97193600263563
2024-04-28 20:35:00,4545.38,4463.65,4639.370595519587,-93.99059551958726,93.99059551958726
2024-04-28 20:40:00,4550.05,4518.32,4577.908691252737,-27.858691252737117,27.858691252737117
2024-04-28 20:45:00,4576.55,4465.24,4594.993581929143,-18.443581929142965,18.443581929142965
2024-04-28 20:50:00,4603.26,4435.1,4595.571664864479,7.6883351355209015,7.6883351355209015
2024-04-28 20:55:00,4578.92,4494.15,4648.914021797491,-69.99402179749086,69.99402179749086
2024-04-28 21:00:00,4549.58,4476.59,4632.628522016979,-83.0485220169794,83.0485220169794
2024-04-28 21:05:00,4507.11,4435.39,4614.344083546681,-107.23408354668118,107.23408354668118
2024-04-28 21:10:00,4547.49,4452.47,4621.606635872739,-74.11663587273961,74.11663587273961
2024-04-28 21:15:00,4554.57,4520.61,4563.843979679944,-9.273979679944205,9.273979679944205
2024-04-28 21:20:00,4581.97,4496.39,4529.842105300435,52.12789469956533,52.12789469956533
2024-04-28 21:25:00,4598.1,4555.5,4523.237902296176,74.86209770382447,74.86209770382447
2024-04-28 21:30:00,4656.98,4541.04,4552.345809360079,104.63419063992023,104.63419063992023
2024-04-28 21:35:00,4656.05,4567.7,4505.881498685947,150.16850131405317,150.16850131405317
2024-04-28 21:40:00,4672.4,4628.29,4586.949774346579,85.4502256534206,85.4502256534206
2024-04-28 21:45:00,4719.2,4610.16,4575.956774346579,143.24322565342118,143.24322565342118
2024-04-28 21:50:00,4756.37,4630.32,4565.853320179912,190.51667982008803,190.51667982008803
2024-04-28 21:55:00,4758.53,4647.03,4584.186870179913,174.3431298200867,174.3431298200867
2024-04-28 22:00:00,4788.39,4665.74,4485.862561501725,302.52743849827493,302.52743849827493
2024-04-28 22:05:00,4766.87,4631.47,4474.579321154773,292.29067884522647,292.29067884522647
2024-04-28 22:10:00,4797.37,4656.06,4481.222277821442,316.14772217855807,316.14772217855807
2024-04-28 22:15:00,4818.94,4691.79,4492.852996200148,326.087003799852,326.087003799852
2024-04-28 22:20:00,4885.81,4670.7,4567.475256335279,318.3347436647218,318.3347436647218
2024-04-28 22:25:00,4860.59,4683.85,4631.290843177382,229.299156822618,229.299156822618
2024-04-28 22:30:00,4893.27,4709.97,4914.734641013583,-21.464641013582877,21.464641013582877
2024-04-28 22:35:00,4917.57,4730.54,5008.9310216429385,-91.3610216429388,91.3610216429388
2024-04-28 22:40:00,4956.72,4715.22,4934.4502121306505,22.269787869349784,22.269787869349784
2024-04-28 22:45:00,4963.0,4752.69,5025.269058941443,-62.26905894144329,62.26905894144329
2024-04-28 22:50:00,4966.42,4733.91,4985.187908941442,-18.76790894144233,18.76790894144233
2024-04-29 02:00:00,4323.02,4227.88,4472.794908324724,-149.77490832472358,149.77490832472358
2024-04-29 02:05:00,4288.83,4198.59,4449.112677143054,-160.28267714305366,160.28267714305366
2024-04-29 02:10:00,4266.64,4185.51,4431.352400645795,-164.71240064579433,164.71240064579433
2024-04-29 02:15:00,4242.3,4161.0,4427.318482869592,-185.01848286959194,185.01848286959194
2024-04-29 02:20:00,4220.23,4146.37,4420.81765767156,-200.58765767156,200.58765767156
2024-04-29 02:25:00,4193.65,4125.2,4419.778534066347,-226.12853406634713,226.12853406634713
2024-04-29 02:30:00,4168.88,4104.49,4393.051082080393,-224.1710820803928,224.1710820803928
2024-04-29 02:35:00,4159.85,4088.29,4346.50230625577,-186.65230625576987,186.65230625576987
2024-04-29 02:40:00,4142.99,4071.27,4159.244736116303,-16.25473611630332,16.25473611630332
2024-04-29 02:45:00,4115.36,4054.79,4158.471602959894,-43.1116029598943,43.1116029598943
2024-04-29 02:50:00,4074.29,4043.12,4145.470322945969,-71.18032294596924,71.18032294596924
2024-04-29 02:55:00,4057.42,4026.4,4140.742652421493,-83.32265242149333,83.32265242149333
2024-04-29 03:00:00,4029.31,4023.31,4123.351157212379,-94.04115721237895,94.04115721237895
2024-04-29 03:05:00,3999.8,3999.2,4103.01523773472,-103.21523773472018,103.21523773472018
2024-04-29 03:10:00,3978.84,3977.05,4095.973031521816,-117.13303152181606,117.13303152181606
2024-04-29 03:15:00,3976.68,3955.45,4080.4730513821087,-103.79305138210884,103.79305138210884
2024-04-29 03:20:00,3951.51,3934.57,4079.99480263913,-128.4848026391296,128.4848026391296
2024-04-29 03:25:00,3955.12,3945.85,4061.4958350199277,-106.37583501992776,106.37583501992776
2024-04-29 03:30:00,3919.8,3914.82,4014.9924417655698,-95.19244176556958,95.19244176556958
2024-04-29 03:35:00,3908.08,3894.98,3997.7090955750054,-89.62909557500552,89.62909557500552
2024-04-29 03:40:00,3889.63,3878.04,3992.6214097933025,-102.99140979330241,102.99140979330241
2024-04-29 03:45:00,3862.0,3872.86,3988.5880322287176,-126.58803222871757,126.58803222871757
2024-04-29 03:50:00,3852.22,3853.3,3983.9087669591368,-131.68876695913696,131.68876695913696
2024-04-29 03:55:00,3836.23,3843.11,3981.419120353779,-145.1891203537789,145.1891203537789
2024-04-29 04:00:00,3837.29,3829.77,3976.9631623614696,-139.67316236146962,139.67316236146962
2024-04-29 04:05:00,3817.57,3810.18,3977.1158919905242,-159.54589199052407,159.54589199052407
2024-04-29 04:10:00,3800.96,3807.94,3931.0992965968726,-130.13929659687255,130.13929659687255
2024-04-29 04:15:00,3785.73,3790.43,3935.4251063676843,-149.69510636768428,149.69510636768428
2024-04-29 04:20:00,3773.92,3782.13,3930.570165908097,-156.65016590809682,156.65016590809682
2024-04-29 04:25:00,3777.46,3781.95,3922.319122672428,-144.85912267242793,144.85912267242793
2024-04-29 04:30:00,3750.53,3774.43,3918.1168186469154,-167.58681864691516,167.58681864691516
2024-04-29 04:35:00,3763.48,3753.61,3915.951873211918,-152.47187321191814,152.47187321191814
2024-04-29 04:40:00,3747.53,3735.58,3915.7219060434595,-168.1919060434593,168.1919060434593
2024-04-29 04:45:00,3730.41,3736.83,3915.7219060434595,-185.31190604345966,185.31190604345966
2024-04-29 04:50:00,3728.61,3723.38,3904.881171592773,-176.27117159277304,176.27117159277304
2024-04-29 04:55:00,3726.77,3720.39,3902.8083732771593,-176.03837327715928,176.03837327715928
2024-04-29 05:00:00,3733.68,3712.89,3902.8785735804186,-169.19857358041872,169.19857358041872
2024-04-29 05:05:00,3713.95,3695.93,3900.097149112175,-186.14714911217516,186.14714911217516
2024-04-29 05:10:00,3707.04,3703.17,3898.935348442951,-191.89534844295122,191.89534844295122
2024-04-29 05:15:00,3706.75,3687.37,3915.441057160013,-208.69105716001286,208.69105716001286
2024-04-29 05:20:00,3723.61,3689.4,3914.6541809698533,-191.0441809698532,191.0441809698532
2024-04-29 05:25:00,3703.46,3672.98,3913.488730607259,-210.02873060725915,210.02873060725915
2024-04-29 05:30:00,3719.66,3662.92,3910.9837601982003,-191.3237601982005,191.3237601982005
2024-04-29 05:35:00,3696.88,3637.87,3914.500823857235,-217.62082385723488,217.62082385723488
2024-04-29 05:40:00,3687.53,3632.65,3897.4654611837404,-209.93546118374024,209.93546118374024
2024-04-29 05:45:00,3700.98,3617.96,3897.0521611837403,-196.07216118374026,196.07216118374026
2024-04-29 05:50:00,3684.18,3615.83,3838.2209589620934,-154.04095896209355,154.04095896209355
2024-04-29 05:55:00,3667.4,3578.09,3890.894183158107,-223.4941831581068,223.4941831581068
2024-04-29 06:00:00,3703.39,3579.07,3831.0080984682772,-127.61809846827737,127.61809846827737
2024-04-29 06:05:00,3692.49,3580.73,3850.4535430493356,-157.96354304933584,157.96354304933584
2024-04-29 06:10:00,3697.97,3582.8,3900.4927614456187,-202.52276144561893,202.52276144561893
2024-04-29 06:15:00,3756.22,3591.57,3925.9914322091686,-169.77143220916878,169.77143220916878
2024-04-29 06:20:00,3762.38,3571.2,3937.5088916207,-175.12889162069996,175.12889162069996
2024-04-29 06:25:00,3740.97,3575.94,3945.0880174052277,-204.11801740522787,204.11801740522787
2024-04-29 06:30:00,3763.16,3540.46,3941.050783192254,-177.89078319225428,177.89078319225428
2024-04-29 06:35:00,3781.94,3549.21,3940.082845547493,-158.14284554749293,158.14284554749293
2024-04-29 06:40:00,3766.24,3562.14,3942.8908407914064,-176.6508407914066,176.6508407914066
2024-04-29 06:45:00,3763.75,3563.4,3944.3066941183647,-180.5566941183647,180.5566941183647
2024-04-29 06:50:00,3759.12,3554.2,3945.770373899646,-186.65037389964618,186.65037389964618
2024-04-29 06:55:00,3732.09,3569.02,3945.770373899646,-213.68037389964593,213.68037389964593
2024-04-29 07:00:00,3708.47,3537.61,3901.3360930252875,-192.86609302528768,192.86609302528768
2024-04-29 07:05:00,3729.64,3545.74,3860.574617711656,-130.9346177116563,130.9346177116563
2024-04-29 07:10:00,3696.64,3509.39,3844.6014667487175,-147.9614667487176,147.9614667487176
2024-04-29 07:15:00,3688.96,3530.76,3915.6599059569558,-226.69990595695572,226.69990595695572
2024-04-29 07:20:00,3678.58,3537.49,3835.355206674595,-156.7752066745952,156.7752066745952
2024-04-29 07:25:00,3680.43,3516.34,3836.480950255967,-156.0509502559671,156.0509502559671
2024-04-29 07:30:00,3659.42,3492.88,3837.896938729025,-178.47693872902482,178.47693872902482
2024-04-29 07:35:00,3635.74,3502.97,3842.946235196998,-207.20623519699802,207.20623519699802
2024-04-29 07:40:00,3626.37,3491.4,3845.817451758056,-219.4474517580561,219.4474517580561
2024-04-29 07:45:00,3620.51,3487.09,3838.5132754919255,-218.00327549192525,218.00327549192525
2024-04-29 07:50:00,3604.61,3481.78,3845.187682273897,-240.5776822738967,240.5776822738967
2024-04-29 07:55:00,3593.45,3486.29,3835.2201832524524,-241.77018325245263,241.77018325245263
2024-04-29 08:00:00,3625.75,3494.05,3851.9829049854634,-226.2329049854634,226.2329049854634
2024-04-29 08:05:00,3617.22,3481.22,3849.081430668068,-231.86143066806835,231.86143066806835
2024-04-29 08:10:00,3656.94,3466.86,3814.357090885724,-157.41709088572406,157.41709088572406
2024-04-29 08:15:00,3673.31,3472.63,3859.0036877900548,-185.6936877900548,185.6936877900548
2024-04-29 08:20:00,3660.88,3456.31,3853.123729718915,-192.2437297189149,192.2437297189149
2024-04-29 08:25:00,3678.54,3450.61,3863.64537187665,-185.10537187665022,185.10537187665022
2024-04-29 08:30:00,3673.11,3492.65,3846.3229433609154,-173.21294336091523,173.21294336091523
2024-04-29 08:35:00,3699.29,3474.24,3848.2087378952606,-148.91873789526062,148.91873789526062
2024-04-29 08:40:00,3716.82,3484.6,3849.122565122151,-132.302565122151,132.302565122151
2024-04-29 08:45:00,3719.16,3475.85,3871.4629596740624,-152.30295967406255,152.30295967406255
2024-04-29 08:50:00,3756.87,3481.23,3949.98246306294,-193.11246306294015,193.11246306294015
2024-04-29 08:55:00,3768.9,3476.79,3938.667449668909,-169.76744966890874,169.76744966890874
2024-04-29 09:00:00,3755.32,3493.48,3969.0287715952973,-213.7087715952971,213.7087715952971
2024-04-29 09:05:00,3832.63,3493.62,4009.7524027036666,-177.12240270366647,177.12240270366647
2024-04-29 09:10:00,3886.37,3542.86,4000.8507860609493,-114.48078606094941,114.48078606094941
2024-04-29 09:15:00,3923.17,3552.53,4134.811702079846,-211.64170207984625,211.64170207984625
2024-04-29 09:20:00,3971.84,3595.69,4170.315443186563,-198.4754431865631,198.4754431865631
2024-04-29 09:25:00,4031.11,3644.11,4197.320926863704,-166.21092686370366,166.21092686370366
2024-04-29 09:30:00,4100.53,3677.9,4294.251325581219,-193.7213255812194,193.7213255812194
2024-04-29 09:35:00,4139.12,3703.67,4319.324742642436,-180.20474264243603,180.20474264243603
2024-04-29 09:40:00,4180.62,3700.96,4345.845697181761,-165.22569718176146,165.22569718176146
2024-04-29 09:45:00,4185.27,3748.02,4205.137310546163,-19.867310546162116,19.867310546162116
2024-04-29 09:50:00,4244.68,3777.78,4232.706039918901,11.973960081098994,11.973960081098994
2024-04-29 09:55:00,4277.4,3795.1,4250.733780069635,26.666219930364605,26.666219930364605
2024-04-29 10:00:00,4325.68,3805.28,4277.687933167816,47.99206683218472,47.99206683218472
2024-04-29 10:05:00,4333.28,3833.96,4311.566347186136,21.71365281386352,21.71365281386352
2024-04-29 10:10:00,4377.13,3827.54,4290.478806883663,86.6511931163368,86.6511931163368
2024-04-29 10:15:00,4383.85,3855.76,4586.5295691060965,-202.6795691060961,202.6795691060961
2024-04-29 10:20:00,4375.58,3916.07,4650.236757953495,-274.6567579534949,274.6567579534949
2024-04-29 10:25:00,4441.33,3866.91,4482.83507376419,-41.505073764190456,41.505073764190456
2024-04-29 10:30:00,4481.16,3910.77,4610.086610604446,-128.92661060444607,128.92661060444607
2024-04-29 10:35:00,4166.65,3923.08,4683.676923656038,-517.026923656038,517.026923656038
2024-04-29 10:40:00,4181.95,3945.54,4694.184681474113,-512.2346814741131,512.2346814741131
2024-04-29 10:45:00,4252.48,3977.76,4703.077064163035,-450.5970641630356,450.5970641630356
2024-04-29 10:50:00,4493.14,3997.62,4753.855845883433,-260.71584588343285,260.71584588343285
2024-04-29 10:55:00,4527.72,4025.05,4759.49025225706,-231.77025225705984,231.77025225705984
2024-04-29 11:00:00,4536.08,4057.24,4735.8167782777045,-199.73677827770462,199.73677827770462
2024-04-29 11:05:00,4531.48,4069.47,4780.311349020314,-248.83134902031452,248.83134902031452
2024-04-29 11:10:00,4306.94,4117.8,4776.440316503942,-469.5003165039425,469.5003165039425
2024-04-29 11:15:00,4286.66,4034.07,4769.669186452026,-483.00918645202637,483.00918645202637
2024-04-29 11:20:00,4279.59,4042.61,4768.988899466695,-489.3988994666952,489.3988994666952
2024-04-29 11:25:00,4566.63,4047.07,4770.349223826415,-203.71922382641515,203.71922382641515
2024-04-29 11:30:00,4559.74,4061.64,4789.376912210149,-229.6369122101496,229.6369122101496
2024-04-29 11:35:00,4604.63,4053.67,4796.068735851055,-191.43873585105484,191.43873585105484
2024-04-29 11:40:00,4600.16,4077.52,4802.191701385026,-202.03170138502628,202.03170138502628
2024-04-29 11:45:00,4616.52,4113.69,4856.227091446801,-239.7070914468004,239.7070914468004
2024-04-29 11:50:00,4599.16,4142.31,4805.441092997169,-206.28109299716925,206.28109299716925
2024-04-29 11:55:00,4615.18,4165.82,4819.779108705181,-204.5991087051807,204.5991087051807
2024-04-29 12:00:00,4635.28,4155.08,4837.237267933726,-201.95726793372614,201.95726793372614
2024-04-29 12:05:00,4630.88,4181.4,4847.14643459135,-216.26643459134993,216.26643459134993
2024-04-29 12:10:00,4625.31,4211.25,4839.291175192369,-213.98117519236894,213.98117519236894
2024-04-29 12:15:00,4619.55,4185.57,4850.652191793922,-231.10219179392152,231.10219179392152
2024-04-29 12:20:00,4645.28,4187.86,4849.478010127256,-204.19801012725657,204.19801012725657
2024-04-29 12:25:00,4651.77,4175.49,4918.324477160457,-266.5544771604564,266.5544771604564
2024-04-29 12:30:00,4653.89,4222.92,4834.507411509909,-180.61741150990838,180.61741150990838
2024-04-29 12:35:00,4640.99,4196.14,4834.064579978402,-193.07457997840265,193.07457997840265
2024-04-29 12:40:00,4639.0,4219.94,4935.003479411311,-296.00347941131076,296.00347941131076
2024-04-29 12:45:00,4674.83,4244.89,4948.755660558649,-273.9256605586488,273.9256605586488
2024-04-29 12:50:00,4685.53,4233.3,4944.70533225337,-259.17533225337047,259.17533225337047
2024-04-29 12:55:00,4649.68,4239.66,4938.140729011905,-288.46072901190473,288.46072901190473
2024-04-29 13:00:00,4586.39,4159.77,4813.7748891675365,-227.38488916753613,227.38488916753613
2024-04-29 13:05:00,4500.8,4134.12,4816.364719167536,-315.56471916753617,315.56471916753617
2024-04-29 13:10:00,4496.26,4150.42,4772.277874173694,-276.0178741736936,276.0178741736936
2024-04-29 13:15:00,4454.42,4094.9,4764.69755324425,-310.27755324425016,310.27755324425016
2024-04-29 13:20:00,4478.44,4111.71,4763.708778643092,-285.26877864309245,285.26877864309245
2024-04-29 13:25:00,4474.68,4145.26,4772.565601544776,-297.88560154477545,297.88560154477545
2024-04-29 13:30:00,4463.02,4104.04,4770.5901457834525,-307.57014578345206,307.57014578345206
2024-04-29 13:35:00,4534.14,4182.02,4776.642553147794,-242.50255314779406,242.50255314779406
2024-04-29 13:40:00,4560.69,4197.62,4765.921517184231,-205.23151718423105,205.23151718423105
2024-04-29 13:45:00,4584.44,4235.11,4791.628899299698,-207.18889929969828,207.18889929969828
2024-04-29 13:50:00,4611.62,4235.46,4926.621991038642,-315.0019910386418,315.0019910386418
2024-04-29 13:55:00,4649.77,4298.61,4923.549617004967,-273.7796170049669,273.7796170049669
2024-04-29 14:00:00,4656.2,4305.72,4979.593240214376,-323.3932402143764,323.3932402143764
2024-04-29 14:05:00,4673.74,4315.31,4985.883856274194,-312.14385627419415,312.14385627419415
2024-04-29 14:10:00,4728.25,4313.0,5007.868853059737,-279.6188530597374,279.6188530597374
2024-04-29 14:15:00,4744.32,4359.17,5012.312110023961,-267.9921100239617,267.9921100239617
2024-04-29 14:20:00,4783.06,4386.87,5021.122737760745,-238.0627377607443,238.0627377607443
2024-04-29 14:25:00,4799.67,4366.86,5210.525025113672,-410.8550251136721,410.8550251136721
2024-04-29 14:30:00,4884.57,4421.56,5223.037628974134,-338.46762897413464,338.46762897413464
2024-04-29 14:35:00,4863.71,4422.98,5249.274121870407,-385.5641218704068,385.5641218704068
2024-04-29 14:40:00,4891.67,4435.76,5289.069044302809,-397.39904430280876,397.39904430280876
2024-04-29 14:45:00,4944.46,4460.43,5324.37788490647,-379.91788490647014,379.91788490647014
