timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-05-06 22:10:00,6678.72,6929.64,6398.402050000004,531.2379499999961
2024-05-06 22:15:00,6674.25,6994.66,6866.289760909094,128.37023909090567
2024-05-06 22:20:00,6707.26,7034.6,6846.288207878794,188.31179212120605
2024-05-06 22:25:00,6685.15,7063.67,6955.315760656567,108.35423934343271
2024-05-06 22:30:00,6698.9,7081.18,6892.941726212124,188.2382737878761
2024-05-06 22:35:00,6763.53,7081.27,6830.488739466091,250.78126053390952
2024-05-06 22:40:00,6755.63,7116.31,6862.481176538917,253.82882346108363
2024-05-06 22:45:00,6836.42,7112.07,6854.360776538918,257.7092234610818
2024-05-07 00:15:00,5760.36,5373.53,5439.689135600249,-66.1591356002491
2024-05-07 00:30:00,5635.56,5290.32,5346.916002648319,-56.59600264831897
2024-05-07 00:35:00,5616.11,5281.73,5315.193792298965,-33.46379229896502
2024-05-07 00:40:00,5595.87,5236.56,5276.376089921637,-39.816089921636376
2024-05-07 00:45:00,5556.37,5205.59,5237.346636927563,-31.756636927562795
2024-05-07 01:00:00,5461.59,5142.28,5155.9627449374375,-13.682744937437747
2024-05-07 01:05:00,5431.13,5125.43,5128.427169380529,-2.997169380529158
2024-05-07 01:10:00,5389.03,5105.37,5117.430046572962,-12.060046572962165
2024-05-07 01:15:00,5373.53,5064.92,5055.1349174538245,9.785082546175545
2024-05-07 01:20:00,5345.83,5053.7,5053.514662280335,0.185337719664858
2024-05-07 01:25:00,5321.81,5020.95,5015.942545210183,5.00745478981662
2024-05-07 01:30:00,5290.32,4999.7,4995.7797266021635,3.920273397836354
2024-05-07 01:35:00,5281.73,4986.33,4977.318673373825,9.011326626175105
2024-05-07 01:40:00,5236.56,4950.97,4969.809671096935,-18.83967109693458
2024-05-07 01:45:00,5205.59,4932.81,4911.661448401673,21.148551598327685
2024-05-07 02:00:00,5142.28,4861.59,4866.931067384223,-5.341067384222697
2024-05-07 02:05:00,5125.43,4831.17,4839.904832279037,-8.73483227903671
2024-05-07 02:10:00,5105.37,4813.47,4808.933668101424,4.536331898576464
2024-05-07 02:15:00,5064.92,4795.05,4798.654124499162,-3.604124499162026
2024-05-07 02:20:00,5053.7,4790.99,4777.655009397155,13.33499060284521
2024-05-07 02:25:00,5020.95,4768.32,4751.72562190458,16.594378095419415
2024-05-07 02:30:00,4999.7,4748.73,4729.651140264052,19.078859735947844
2024-05-07 02:35:00,4986.33,4740.86,4707.079912190967,33.78008780903292
2024-05-07 02:40:00,4950.97,4720.83,4692.606901651063,28.22309834893713
2024-05-07 02:45:00,4932.81,4704.44,4673.9752742427845,30.464725757215092
2024-05-07 02:50:00,4915.83,4689.4,4654.834289347334,34.565710652665985
2024-05-07 02:55:00,4893.09,4666.82,4634.7433774926685,32.076622507331194
2024-05-07 03:00:00,4861.59,4655.6,4617.66555822622,37.934441773780236
2024-05-07 03:05:00,4831.17,4628.41,4591.489165851341,36.920834148659196
2024-05-07 03:10:00,4813.47,4626.91,4555.60876087705,71.30123912294948
2024-05-07 03:15:00,4795.05,4602.6,4540.443483256113,62.15651674388755
2024-05-07 03:20:00,4790.99,4588.69,4525.415491193966,63.27450880603374
2024-05-07 03:25:00,4768.32,4576.99,4542.123861131045,34.866138868955204
2024-05-07 03:30:00,4748.73,4561.45,4519.525322982539,41.92467701746045
2024-05-07 03:35:00,4740.86,4553.42,4495.650270760846,57.769729239154
2024-05-07 03:40:00,4720.83,4521.58,4495.3964532554455,26.183546744554405
2024-05-07 03:45:00,4704.44,4511.34,4479.325139746968,32.014860253032566
2024-05-07 03:50:00,4689.4,4504.38,4464.459586182905,39.92041381709532
2024-05-07 03:55:00,4666.82,4474.1,4462.674519996319,11.425480003681514
2024-05-07 04:00:00,4655.6,4478.76,4444.998066670146,33.7619333298544
2024-05-07 04:05:00,4628.41,4433.86,4431.480447147111,2.3795528528889918
2024-05-07 04:10:00,4626.91,4429.78,4411.03430041125,18.74569958874963
2024-05-07 04:15:00,4602.6,4418.6,4408.4154947353,10.18450526470042
2024-05-07 04:20:00,4588.69,4410.35,4380.400260379017,29.949739620983564
2024-05-07 04:25:00,4576.99,4396.03,4353.355331221403,42.67466877859715
2024-05-07 04:30:00,4561.45,4400.68,4342.353278264268,58.32672173573246
2024-05-07 04:35:00,4553.42,4395.15,4345.253087094339,49.89691290566043
2024-05-07 04:40:00,4521.58,4388.06,4335.387669926524,52.67233007347659
2024-05-07 04:45:00,4511.34,4398.78,4316.513181223493,82.26681877650662
2024-05-07 04:50:00,4504.38,4381.07,4312.685061149784,68.3849388502158
2024-05-07 04:55:00,4474.1,4388.28,4311.984080203727,76.29591979627276
2024-05-07 05:00:00,4478.76,4390.96,4304.942046180268,86.0179538197317
2024-05-07 05:05:00,4433.86,4378.56,4340.271272097031,38.288727902969185
2024-05-07 05:10:00,4429.78,4381.22,4276.493471127167,104.72652887283311
2024-05-07 05:15:00,4418.6,4409.8,4291.03428204623,118.76571795377004
2024-05-07 05:20:00,4410.35,4419.57,4268.756088462646,150.8139115373533
2024-05-07 05:25:00,4396.03,4440.03,4285.521256747777,154.5087432522223
2024-05-07 05:30:00,4400.68,4441.04,4276.262672448176,164.77732755182387
2024-05-07 05:35:00,4395.15,4461.68,4318.502628531147,143.17737146885338
2024-05-07 05:40:00,4388.06,4438.07,4303.007099990007,135.06290000999252
2024-05-07 05:45:00,4398.78,4445.66,4296.668474771308,148.9915252286919
2024-05-07 05:50:00,4381.07,4438.37,4325.954079020204,112.41592097979628
2024-05-07 05:55:00,4388.28,4422.31,4309.549677355748,112.76032264425248
2024-05-07 06:00:00,4390.96,4462.95,4310.9055701716325,152.04442982836736
2024-05-07 06:05:00,4378.56,4416.2,4309.613080286517,106.58691971348253
2024-05-07 06:10:00,4381.22,4442.01,4297.543627595119,144.46637240488144
2024-05-07 06:15:00,4409.8,4457.76,4304.647187596978,153.11281240302196
2024-05-07 06:20:00,4419.57,4443.03,4347.756090219404,95.27390978059611
2024-05-07 06:25:00,4440.03,4493.54,4344.925285611933,148.6147143880671
2024-05-07 06:30:00,4441.04,4479.69,4354.087359725123,125.60264027487665
2024-05-07 06:35:00,4461.68,4462.05,4352.798825179669,109.25117482033147
2024-05-07 06:40:00,4438.07,4406.2,4369.485719633155,36.71428036684483
2024-05-07 06:45:00,4445.66,4472.47,4354.402762104003,118.0672378959971
2024-05-07 06:50:00,4438.37,4471.14,4374.465660779449,96.6743392205517
2024-05-07 06:55:00,4422.31,4480.51,4356.299341866849,124.2106581331509
2024-05-07 07:00:00,4462.95,4505.58,4414.457039964644,91.1229600353563
2024-05-07 07:05:00,4416.2,4517.97,4467.555636540928,50.414363459071865
2024-05-07 07:10:00,4442.01,4583.5,4417.169747101912,166.33025289808756
2024-05-07 07:15:00,4457.76,4588.45,4471.16562839326,117.28437160674002
2024-05-07 07:20:00,4443.03,4572.31,4499.348938394272,72.96106160572799
2024-05-07 07:25:00,4493.54,4578.31,4503.311419399903,74.99858060009774
2024-05-07 07:30:00,4479.69,4628.33,4611.247764819048,17.08223518095201
2024-05-07 07:35:00,4462.05,4651.93,4583.157397219293,68.77260278070753
2024-05-07 07:40:00,4406.2,4658.02,4608.503563326587,49.51643667341341
2024-05-07 07:45:00,4472.47,4682.51,4553.646923268212,128.86307673178817
2024-05-07 07:50:00,4471.14,4742.0,4628.0789202593605,113.92107974063947
2024-05-07 07:55:00,4480.51,4707.46,4630.050020324755,77.40997967524527
2024-05-07 08:00:00,4505.58,4752.19,4759.5607263987695,-7.370726398769875
2024-05-07 08:05:00,4517.97,4793.86,4962.772014670816,-168.91201467081646
2024-05-07 08:10:00,4583.5,4842.34,4928.117992659212,-85.77799265921203
2024-05-07 08:15:00,4588.45,4914.77,5071.6521920939385,-156.8821920939381
2024-05-07 08:20:00,4572.31,4969.67,5072.603674419566,-102.93367441956616
2024-05-07 08:25:00,4578.31,5023.6,5020.6216985756355,2.978301424364872
2024-05-07 08:30:00,4628.33,5067.01,5082.207096341482,-15.197096341481483
2024-05-07 08:35:00,4651.93,5114.31,5071.544231752017,42.76576824798303
2024-05-07 08:40:00,4658.02,5134.65,5066.511903343189,68.13809665681038
2024-05-07 08:45:00,4682.51,5205.92,5071.071506550691,134.848493449309
2024-05-07 08:50:00,4742.0,5215.91,5075.102324123801,140.80767587619903
2024-05-07 08:55:00,4707.46,5302.95,5149.550021358304,153.39997864169618
2024-05-07 09:00:00,4752.19,5267.38,5218.23146547883,49.148534521170404
2024-05-07 09:05:00,4793.86,5378.55,5258.324359113673,120.2256408863268
2024-05-07 09:10:00,4842.34,5351.88,5361.323664145346,-9.443664145345792
2024-05-07 09:15:00,4914.77,5414.96,5381.865713648971,33.09428635102904
2024-05-07 09:20:00,4969.67,5458.44,5485.845499949567,-27.405499949567456
2024-05-07 09:25:00,5023.6,5444.66,5492.094846193765,-47.434846193765225
2024-05-07 09:30:00,5067.01,5475.73,5538.077548590871,-62.347548590871156
2024-05-07 09:35:00,5114.31,5506.61,5555.859857926922,-49.24985792692223
2024-05-07 09:40:00,5134.65,5594.24,5545.422046562048,48.81795343795147
2024-05-07 09:45:00,5205.92,5587.18,5545.255836699136,41.924163300864166
2024-05-07 09:50:00,5215.91,5633.69,5557.272732302806,76.41726769719389
2024-05-07 09:55:00,5302.95,5621.33,5541.756951819402,79.57304818059765
2024-05-07 10:00:00,5267.38,5653.3,5639.459463020406,13.840536979594617
2024-05-07 10:05:00,5378.55,5680.97,5585.012985585578,95.9570144144227
2024-05-07 10:10:00,5351.88,5634.43,5703.631166586991,-69.20116658699044
2024-05-07 10:15:00,5414.96,5655.85,5605.725434869188,50.1245651308127
2024-05-07 10:20:00,5458.44,5654.27,5677.392068125078,-23.12206812507793
2024-05-07 10:25:00,5444.66,5641.02,5674.365429210336,-33.34542921033517
2024-05-07 10:30:00,5475.73,5701.79,5669.622086268804,32.16791373119577
2024-05-07 10:35:00,5506.61,5709.06,5683.863910855247,25.196089144753387
2024-05-07 10:40:00,5594.24,5714.56,5717.382860358362,-2.8228603583620497
2024-05-07 10:45:00,5587.18,5703.96,5815.242442624694,-111.28244262469434
2024-05-07 10:50:00,5633.69,5742.85,5782.901143633263,-40.051143633262654
2024-05-07 10:55:00,5621.33,5734.25,5874.492893312753,-140.24289331275304
2024-05-07 11:00:00,5653.3,5715.03,5844.337502788849,-129.30750278884898
2024-05-07 11:05:00,5680.97,5767.89,5859.449522979076,-91.55952297907606
2024-05-07 11:10:00,5634.43,5785.06,5903.32326082962,-118.26326082961987
2024-05-07 11:15:00,5655.85,5804.69,5812.04482657519,-7.3548265751906
2024-05-07 11:20:00,5654.27,5780.51,5809.145274103158,-28.635274103157826
2024-05-07 11:25:00,5641.02,5783.13,5795.887252446397,-12.757252446396706
2024-05-07 11:30:00,5701.79,5778.56,5679.60615560464,98.95384439536065
2024-05-07 11:35:00,5709.06,5814.12,5772.567865167482,41.55213483251828
2024-05-07 11:40:00,5714.56,5784.46,5821.18587548099,-36.72587548099
2024-05-07 11:45:00,5703.96,5808.39,5859.437083676093,-51.04708367609237
2024-05-07 11:50:00,5742.85,5788.94,5782.805299325169,6.134700674831038
2024-05-07 11:55:00,5734.25,5768.8,5867.024507600941,-98.22450760094125
2024-05-07 12:00:00,5715.03,5682.16,5758.029237266215,-75.86923726621535
2024-05-07 12:05:00,5767.89,5662.59,5752.015103997193,-89.42510399719322
2024-05-07 12:10:00,5785.06,5596.71,5796.950874434456,-200.2408744344557
2024-05-07 12:15:00,5804.69,5593.46,5809.8086482711,-216.3486482710996
2024-05-07 12:20:00,5780.51,5600.8,5815.0358539662,-214.2358539662
2024-05-07 12:25:00,5783.13,5650.98,5811.984621030017,-161.004621030017
2024-05-07 12:30:00,5778.56,5646.31,5793.204348967947,-146.89434896794683
2024-05-07 12:35:00,5814.12,5671.6,5797.93028964666,-126.33028964665937
2024-05-07 12:40:00,5784.46,5724.77,5836.0412066128965,-111.2712066128961
2024-05-07 12:45:00,5808.39,5772.17,5852.977273022877,-80.80727302287687
2024-05-07 12:50:00,5788.94,5791.05,5863.375680974327,-72.32568097432704
2024-05-07 12:55:00,5768.8,5857.53,5869.786612900416,-12.256612900416258
2024-05-07 13:00:00,5682.16,5894.35,5887.469610677309,6.8803893226913715
2024-05-07 13:05:00,5662.59,5917.76,5893.581723453831,24.1782765461694
2024-05-07 13:10:00,5596.71,5902.9,5948.981131713113,-46.08113171311379
2024-05-07 13:15:00,5593.46,5979.22,5922.083050951761,57.13694904823933
2024-05-07 13:20:00,5600.8,6020.08,5950.527925654515,69.55207434548538
2024-05-07 13:25:00,5650.98,6060.47,5955.762729384642,104.70727061535854
2024-05-07 13:30:00,5646.31,6108.26,6025.30279011185,82.95720988814992
2024-05-07 13:35:00,5671.6,6126.72,6010.095653924502,116.62434607549858
2024-05-07 13:40:00,5724.77,6160.93,6015.217414640651,145.71258535934885
2024-05-07 13:45:00,5772.17,6174.17,6082.357553589928,91.81244641007197
2024-05-07 13:50:00,5791.05,6236.52,6119.239289543054,117.28071045694651
2024-05-07 13:55:00,5857.53,6214.32,6079.658577057329,134.66142294267047
2024-05-07 14:00:00,5894.35,6245.14,6153.881293422476,91.25870657752421
2024-05-07 14:05:00,5917.76,6261.59,6246.594905675696,14.995094324303864
2024-05-07 14:10:00,5902.9,6317.8,6243.841849375113,73.95815062488691
2024-05-07 14:15:00,5979.22,6271.08,6242.866104266599,28.213895733400932
2024-05-07 14:20:00,6020.08,6252.14,6257.5161448118415,-5.376144811841186
2024-05-07 14:25:00,6060.47,6257.64,6217.826293781132,39.81370621886799
2024-05-07 14:30:00,6108.26,6235.36,6264.442851697095,-29.082851697095066
2024-05-07 14:35:00,6126.72,6196.94,6292.340551207755,-95.4005512077556
2024-05-07 14:40:00,6160.93,6141.69,6293.26357915765,-151.57357915765078
2024-05-07 14:45:00,6174.17,6124.2,6299.997548196414,-175.79754819641403
2024-05-07 14:50:00,6236.52,6152.66,6323.835426123184,-171.17542612318448
2024-05-07 14:55:00,6214.32,6104.69,6330.589185979194,-225.89918597919404
2024-05-07 15:00:00,6245.14,6112.1,6214.657621997958,-102.55762199795754
2024-05-07 15:05:00,6261.59,6012.71,6226.96430469614,-214.25430469614003
2024-05-07 15:10:00,6317.8,6026.4,6194.009921826547,-167.60992182654718
2024-05-07 15:15:00,6271.08,5981.96,6242.5445001701455,-260.5845001701455
2024-05-07 15:20:00,6252.14,5997.12,6130.627914414013,-133.5079144140127
2024-05-07 15:25:00,6257.64,5945.12,6134.706731513097,-189.58673151309722
2024-05-07 15:30:00,6235.36,5907.51,6077.323407414444,-169.81340741444365
2024-05-07 15:35:00,6196.94,5893.06,6055.819445721847,-162.75944572184653
2024-05-07 15:40:00,6141.69,5871.71,6037.378289089387,-165.66828908938714
2024-05-07 15:45:00,6124.2,5879.05,5935.474148095594,-56.42414809559341
2024-05-07 15:50:00,6152.66,5854.37,5887.053936156691,-32.683936156690834
2024-05-07 15:55:00,6104.69,5800.71,5945.9032367724085,-145.19323677240845
2024-05-07 16:00:00,6112.1,5783.37,5850.3255209191775,-66.95552091917762
2024-05-07 16:05:00,6012.71,5788.17,5852.541414911784,-64.37141491178409
2024-05-07 16:10:00,6026.4,5780.05,5672.21594978461,107.83405021539056
2024-05-07 16:15:00,5981.96,5793.21,5665.35480025331,127.85519974669023
2024-05-07 16:20:00,5997.12,5758.15,5612.230648660911,145.91935133908828
2024-05-07 16:25:00,5945.12,5737.14,5606.648681746097,130.49131825390305
2024-05-07 16:30:00,5907.51,5732.99,5589.5663929271805,143.42360707281932
2024-05-07 16:35:00,5893.06,5712.53,5458.439390320403,254.09060967959704
2024-05-07 16:40:00,5871.71,5691.95,5435.70421068234,256.2457893176597
2024-05-07 16:45:00,5879.05,5739.45,5409.405216443463,330.04478355653646
2024-05-07 16:50:00,5854.37,5632.68,5389.085791701756,243.59420829824467
2024-05-07 16:55:00,5800.71,5596.74,5387.478591623327,209.261408376673
2024-05-07 17:00:00,5783.37,5554.89,5309.631789117834,245.25821088216617
2024-05-07 17:05:00,5788.17,5509.31,5304.964580945804,204.3454190541961
2024-05-07 17:10:00,5780.05,5512.23,5309.184577139319,203.04542286068045
2024-05-07 17:15:00,5793.21,5477.5,5304.849493548744,172.65050645125575
2024-05-07 17:20:00,5758.15,5489.5,5306.219565469032,183.2804345309678
2024-05-07 17:25:00,5737.14,5468.0,5310.657174726259,157.34282527374125
2024-05-07 17:30:00,5732.99,5439.95,5326.10911087473,113.84088912527022
2024-05-07 17:35:00,5712.53,5437.24,5333.107369270588,104.13263072941209
2024-05-07 17:40:00,5691.95,5397.44,5351.229156495289,46.21084350471028
2024-05-07 17:45:00,5739.45,5425.31,5317.981639694493,107.32836030550698
2024-05-07 17:50:00,5632.68,5403.86,5404.2411688253105,-0.3811688253108514
2024-05-07 17:55:00,5596.74,5337.3,5325.080114846899,12.219885153101131
2024-05-07 18:00:00,5554.89,5370.17,5394.166092434531,-23.99609243453051
2024-05-07 18:05:00,5509.31,5365.89,5384.917366299996,-19.027366299995265
2024-05-07 18:10:00,5512.23,5368.01,5340.594976114181,27.41502388581921
2024-05-07 18:15:00,5477.5,5336.79,5361.073049442642,-24.28304944264164
2024-05-07 18:20:00,5489.5,5433.85,5376.3392391285215,57.51076087147885
2024-05-07 18:25:00,5468.0,5385.63,5405.214125891991,-19.58412589199088
2024-05-07 18:30:00,5439.95,5410.96,5502.519743067556,-91.55974306755616
2024-05-07 18:35:00,5437.24,5358.35,5518.592647103925,-160.24264710392436
2024-05-07 18:40:00,5397.44,5418.06,5532.110611608831,-114.05061160883088
2024-05-07 18:45:00,5425.31,5469.22,5547.266400415278,-78.04640041527819
2024-05-07 18:50:00,5403.86,5398.62,5551.42717106762,-152.8071710676204
2024-05-07 18:55:00,5337.3,5456.8,5564.498564043489,-107.69856404348866
2024-05-07 19:00:00,5370.17,5400.11,5476.669576263714,-76.559576263714
2024-05-07 19:05:00,5365.89,5421.34,5492.1051909820735,-70.76519098207336
2024-05-07 19:10:00,5368.01,5387.75,5483.5090294804595,-95.7590294804595
2024-05-07 19:15:00,5336.79,5398.0,5497.399116009371,-99.39911600937103
2024-05-07 19:20:00,5433.85,5394.4,5479.456785330042,-85.05678533004266
2024-05-07 19:25:00,5385.63,5402.2,5609.36548473249,-207.16548473248986
2024-05-07 19:30:00,5410.96,5374.16,5517.307689747167,-143.14768974716753
2024-05-07 19:35:00,5358.35,5388.64,5548.105128614878,-159.46512861487736
2024-05-07 19:40:00,5418.06,5385.96,5503.962360773372,-118.00236077337195
2024-05-07 19:45:00,5469.22,5400.33,5579.618939667378,-179.28893966737814
2024-05-07 19:50:00,5398.62,5350.3,5635.588399807352,-285.2883998073521
2024-05-07 19:55:00,5456.8,5410.42,5496.067207291081,-85.64720729108103
2024-05-07 20:00:00,5400.11,5396.72,5619.944473173606,-223.22447317360547
2024-05-07 20:05:00,5421.34,5357.91,5583.09415541265,-225.1841554126504
2024-05-07 20:10:00,5387.75,5416.07,5603.917635698712,-187.8476356987121
2024-05-07 20:15:00,5398.0,5433.77,5643.351995002333,-209.5819950023324
2024-05-07 20:20:00,5394.4,5417.2,5555.648456742103,-138.4484567421032
2024-05-07 20:25:00,5402.2,5456.47,5550.784418336494,-94.31441833649387
2024-05-07 20:30:00,5374.16,5502.49,5620.889832651475,-118.39983265147566
2024-05-07 20:35:00,5388.64,5487.24,5594.133193326361,-106.89319332636114
2024-05-07 20:40:00,5385.96,5547.7,5582.0240043198355,-34.324004319835694
2024-05-07 20:45:00,5400.33,5560.46,5594.622719839385,-34.16271983938532
2024-05-07 20:50:00,5350.3,5581.67,5605.973721490625,-24.30372149062532
2024-05-07 20:55:00,5410.42,5602.53,5583.369340760678,19.16065923932183
2024-05-07 21:00:00,5396.72,5650.2,5774.697168863271,-124.49716886327133
2024-05-07 21:05:00,5357.91,5670.63,5727.633295879029,-57.00329587902888
2024-05-07 21:10:00,5416.07,5695.51,5754.24258864203,-58.73258864202944
2024-05-07 21:15:00,5433.77,5732.47,5786.43338061159,-53.963380611589855
2024-05-07 21:20:00,5417.2,5751.03,5854.002681482092,-102.97268148209241
2024-05-07 21:25:00,5456.47,5760.11,5796.386158211839,-36.276158211839174
2024-05-07 21:30:00,5502.49,5818.23,5806.136930574412,12.0930694255876
2024-05-07 21:35:00,5487.24,5801.59,5957.298956547969,-155.70895654796914
2024-05-07 21:40:00,5547.7,5820.12,5894.516703911181,-74.39670391118125
2024-05-07 21:45:00,5560.46,5853.3,5988.43039612225,-135.1303961222502
2024-05-07 21:50:00,5581.67,5864.72,5948.540442188947,-83.8204421889468
2024-05-07 21:55:00,5602.53,5897.04,6090.525127115542,-193.48512711554213
2024-05-07 22:00:00,5650.2,5916.56,6000.7783980173335,-84.21839801733313
2024-05-07 22:05:00,5670.63,5894.02,6008.472056774706,-114.45205677470585
2024-05-07 22:10:00,5695.51,5902.58,6023.510868685188,-120.93086868518822
2024-05-07 22:15:00,5732.47,5902.67,6005.0544866477685,-102.38448664776843
