timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-04-15 06:20:00,3489.9,3564.02,3536.615992930444,27.404007069555973
2024-04-15 06:25:00,3517.66,3494.15,3505.309092365625,-11.159092365624929
2024-04-15 06:30:00,3521.39,3501.65,3509.1965255171167,-7.546525517116606
2024-04-15 06:35:00,3547.79,3461.82,3505.6798942618943,-43.85989426189417
2024-04-15 06:40:00,3520.63,3483.83,3578.0126490689872,-94.1826490689873
2024-04-15 06:45:00,3580.22,3503.19,3496.1648240041663,7.025175995833706
2024-04-15 06:50:00,3529.25,3482.24,3608.079711956168,-125.83971195616823
2024-04-15 06:55:00,3518.64,3487.5,3553.20980084299,-65.70980084298981
2024-04-15 07:00:00,3571.54,3450.05,3492.130930780325,-42.08093078032471
2024-04-15 07:05:00,3534.24,3545.77,3612.783453901016,-67.01345390101596
2024-04-15 07:10:00,3559.72,3490.99,3573.0319806385937,-82.04198063859394
2024-04-15 07:15:00,3550.28,3500.36,3613.8622307461947,-113.50223074619453
2024-04-15 07:20:00,3564.02,3566.87,3612.709903402392,-45.83990340239188
2024-04-15 07:25:00,3494.15,3542.11,3628.038891022354,-85.92889102235404
2024-04-15 07:30:00,3501.65,3539.38,3518.073721394403,21.306278605597072
2024-04-15 07:35:00,3461.82,3512.85,3522.2609638591302,-9.410963859130334
2024-04-15 07:40:00,3483.83,3582.35,3526.848211656431,55.50178834356893
2024-04-15 07:45:00,3503.19,3617.9,3518.127702934802,99.77229706519802
2024-04-15 07:50:00,3482.24,3591.09,3522.2749224476115,68.81507755238863
2024-04-15 07:55:00,3487.5,3604.72,3522.099628473783,82.62037152621679
2024-04-15 08:00:00,3450.05,3661.78,3717.233387229798,-55.453387229797954
2024-04-15 08:05:00,3545.77,3628.25,3663.1024637999676,-34.85246379996761
2024-04-15 08:10:00,3490.99,3696.69,3752.602085486181,-55.912085486180786
2024-04-15 08:15:00,3500.36,3590.8,3707.0181406082347,-116.21814060823453
2024-04-15 08:20:00,3566.87,3807.38,3717.46224181686,89.91775818314
2024-04-15 08:25:00,3542.11,3798.94,3859.041191959943,-60.10119195994275
2024-04-15 08:30:00,3539.38,3872.38,3841.3390552067804,31.04094479321975
2024-04-15 08:35:00,3512.85,3919.15,3980.3391867777823,-61.1891867777822
2024-04-15 08:40:00,3582.35,3955.03,3871.1421260035813,83.88787399641888
2024-04-15 08:45:00,3617.9,3937.25,3910.6678100564795,26.58218994352046
2024-04-15 08:50:00,3591.09,4117.82,3892.536393639316,225.28360636068373
2024-04-15 08:55:00,3604.72,4083.44,3914.015443034007,169.4245569659929
2024-04-15 09:00:00,3661.78,4156.63,3941.873216002701,214.75678399729895
2024-04-15 09:05:00,3628.25,4163.02,3951.674990835664,211.34500916433626
2024-04-15 09:10:00,3696.69,4197.23,3926.695602143588,270.5343978564115
2024-04-15 09:15:00,3590.8,4164.0,4002.143614995056,161.85638500494406
2024-04-15 09:20:00,3807.38,4165.72,3856.5793142286625,309.14068577133776
2024-04-15 09:25:00,3798.94,4220.17,4185.032182077618,35.137817922382055
2024-04-15 09:30:00,3872.38,4268.46,4157.873085721551,110.5869142784486
2024-04-15 09:35:00,3919.15,4227.99,4284.8886701229985,-56.89867012299874
2024-04-15 09:40:00,3955.03,4255.12,4330.068442183014,-74.94844218301387
2024-04-15 09:45:00,3937.25,4238.46,4344.512410449762,-106.05241044976174
2024-04-15 09:50:00,4117.82,4269.65,4331.350862915843,-61.70086291584357
2024-04-15 09:55:00,4083.44,4310.57,4460.597624051832,-150.0276240518324
2024-04-15 10:00:00,4156.63,4294.77,4250.670146505004,44.09985349499675
2024-04-15 10:05:00,4163.02,4306.55,4384.599906408777,-78.04990640877713
2024-04-15 10:10:00,4197.23,4281.97,4369.791755647978,-87.82175564797762
2024-04-15 10:15:00,4164.0,4303.35,4439.868411471074,-136.5184114710737
2024-04-15 10:20:00,4165.72,4285.49,4315.243031351387,-29.753031351387108
2024-04-15 10:25:00,4220.17,4261.7,4329.7048071199,-68.00480711989985
2024-04-15 10:30:00,4268.46,4314.9,4316.763884762381,-1.863884762381531
2024-04-15 10:35:00,4227.99,4053.68,4404.574533602668,-350.8945336026686
2024-04-15 10:40:00,4255.12,4263.94,4240.529976169936,23.410023830063437
2024-04-15 10:45:00,4238.46,4074.76,4332.59869489878,-257.83869489878
2024-04-15 10:50:00,4269.65,4303.07,4180.23381911263,122.83618088736966
2024-04-15 10:55:00,4310.57,4324.88,4297.140989966651,27.739010033348677
2024-04-15 11:00:00,4294.77,4324.95,4346.756739394576,-21.806739394575743
2024-04-15 11:05:00,4306.55,4050.91,4314.240978777466,-263.33097877746604
2024-04-15 11:10:00,4281.97,4297.81,4292.6138601435,5.196139856500849
2024-04-15 11:15:00,4303.35,4279.21,4308.5396505400695,-29.32965054006945
2024-04-15 11:20:00,4285.49,4314.73,4338.419390754567,-23.689390754567285
2024-04-15 11:25:00,4261.7,4358.98,4237.341421020284,121.63857897971593
2024-04-15 11:30:00,4314.9,4304.31,4183.369765240707,120.94023475929316
2024-04-15 11:35:00,4053.68,4339.08,4292.259095940005,46.82090405999497
2024-04-15 11:40:00,4263.94,4267.65,3879.852558194387,387.79744180561283
2024-04-15 11:45:00,4074.76,4046.65,4211.008085055235,-164.35808505523482
2024-04-15 11:50:00,4303.07,4261.93,3796.079141383197,465.8508586168032
2024-04-15 11:55:00,4324.88,4281.74,4241.678997770549,40.06100222945042
2024-04-15 12:00:00,4324.95,4181.18,4125.414138060363,55.765861939637034
2024-04-15 12:05:00,4050.91,4146.97,4168.262335395822,-21.292335395822192
2024-04-15 12:10:00,4297.81,4086.64,3689.5693239755947,397.0706760244052
2024-04-15 12:15:00,4279.21,4097.87,4179.397816318817,-81.5278163188168
2024-04-15 12:20:00,4314.73,3869.27,4100.747882190604,-231.4778821906043
2024-04-15 12:25:00,4358.98,4105.39,4166.068736727069,-60.67873672706901
2024-04-15 12:30:00,4304.31,4064.98,4209.182346699203,-144.20234669920274
2024-04-15 12:35:00,4339.08,4134.4,4401.756908909322,-267.35690890932256
2024-04-15 12:40:00,4267.65,3924.2,4223.960521393448,-299.76052139344847
2024-04-15 12:45:00,4046.65,4212.71,4287.234292648478,-74.52429264847797
2024-04-15 12:50:00,4261.93,4030.13,3725.915641139475,304.21435886052495
2024-04-15 12:55:00,4281.74,4019.23,4144.999203830404,-125.76920383040442
2024-04-15 13:00:00,4181.18,4292.93,4246.889212961138,46.04078703886262
2024-04-15 13:05:00,4146.97,4042.14,4204.977880467873,-162.83788046787276
2024-04-15 13:10:00,4086.64,4019.3,4256.716491716504,-237.41649171650351
2024-04-15 13:15:00,4097.87,4022.42,4145.7348634750415,-123.31486347504142
2024-04-15 13:20:00,3869.27,4272.68,4114.407177110238,158.2728228897622
2024-04-15 13:25:00,4105.39,4340.36,3912.122041818247,428.2379581817527
2024-04-15 13:30:00,4064.98,4331.16,4167.469516999551,163.6904830004487
2024-04-15 13:35:00,4134.4,4368.97,4104.885118768921,264.08488123107963
2024-04-15 13:40:00,3924.2,4362.4,4314.302184630687,48.09781536931223
2024-04-15 13:45:00,4212.71,4362.33,4078.421948056102,283.90805194389804
2024-04-15 13:50:00,4030.13,4400.06,4404.866980797557,-4.806980797556207
2024-04-15 13:55:00,4019.23,4367.59,4096.043184562134,271.5468154378659
2024-04-15 14:00:00,4292.93,4386.23,3988.10511232753,398.1248876724694
2024-04-15 14:05:00,4042.14,4391.59,4369.193818823001,22.396181176999562
2024-04-15 14:10:00,4019.3,4341.43,4127.390391261741,214.03960873825963
2024-04-15 14:15:00,4022.42,4334.8,4070.7242042911507,264.07579570884945
2024-04-15 14:20:00,4272.68,4035.2,4107.790375946845,-72.5903759468456
2024-04-15 14:25:00,4340.36,4327.49,4421.743282259543,-94.25328225954308
2024-04-15 14:30:00,4331.16,4147.78,4422.410832623387,-274.6308326233875
2024-04-15 14:35:00,4368.97,4356.02,4416.4559509936,-60.43595099359936
2024-04-15 14:40:00,4362.4,4359.59,4572.1409672712625,-212.55096727126238
2024-04-15 14:45:00,4362.33,4334.95,4333.826743992341,1.1232560076587106
2024-04-15 14:50:00,4400.06,4316.62,4511.5687466562495,-194.94874665624957
2024-04-15 14:55:00,4367.59,4322.84,4542.378844947938,-219.53884494793783
2024-04-15 15:00:00,4386.23,4286.52,4277.084524490398,9.435475509602838
2024-04-15 15:05:00,4391.59,4111.13,4521.865458184361,-410.73545818436105
2024-04-15 15:10:00,4341.43,4332.91,4545.930852831059,-213.02085283105953
2024-04-15 15:15:00,4334.8,4298.47,4447.430222409884,-148.9602224098835
2024-04-15 15:20:00,4035.2,4307.04,4263.609126620903,43.43087337909674
2024-04-15 15:25:00,4327.49,4328.52,4051.274170199976,277.24582980002424
2024-04-15 15:30:00,4147.78,4311.87,4235.4931772220525,76.37682277794738
2024-04-15 15:35:00,4356.02,4307.84,4218.0706833839195,89.76931661608069
2024-04-15 15:40:00,4359.59,4293.74,4259.2783859889605,34.46161401103927
2024-04-15 15:45:00,4334.95,4286.44,4266.899611783624,19.540388216375504
2024-04-15 15:50:00,4316.62,4301.0,4334.339997238319,-33.339997238318574
2024-04-15 15:55:00,4322.84,4286.66,4233.622807390854,53.03719260914568
2024-04-15 16:00:00,4286.52,4318.0,4316.315615382847,1.6843846171532277
2024-04-15 16:05:00,4111.13,4282.96,4215.777111178595,67.18288882140496
2024-04-15 16:10:00,4332.91,4287.32,4098.868240776433,188.45175922356702
2024-04-15 16:15:00,4298.47,4281.9,4249.03831733065,32.86168266934965
2024-04-15 16:20:00,4307.04,4339.67,4412.658683078356,-72.98868307835619
2024-04-15 16:25:00,4328.52,4290.79,4225.260336240587,65.52966375941287
2024-04-15 16:30:00,4311.87,4250.37,4406.848429594335,-156.47842959433547
2024-04-15 16:35:00,4307.84,4290.53,4320.554918842637,-30.024918842636907
2024-04-15 16:40:00,4293.74,4253.58,4228.932986652438,24.64701334756228
2024-04-15 16:45:00,4286.44,4289.4,4227.860422795427,61.5395772045722
2024-04-15 16:50:00,4301.0,4222.6,4222.518350207458,0.08164979254252103
2024-04-15 16:55:00,4286.66,4218.46,4225.713946591828,-7.253946591828026
2024-04-15 17:00:00,4318.0,4233.99,4220.094850096723,13.895149903276433
2024-04-15 17:05:00,4282.96,4173.15,4397.6827361540545,-224.53273615405487
2024-04-15 17:10:00,4287.32,4154.46,4229.162082885515,-74.70208288551476
2024-04-15 17:15:00,4281.9,4173.68,4225.574759739661,-51.89475973966091
2024-04-15 17:20:00,4339.67,4155.46,4217.251592018656,-61.79159201865605
2024-04-15 17:25:00,4290.79,4156.1,4262.161002358997,-106.06100235899703
2024-04-15 17:30:00,4250.37,4184.98,4220.457053404645,-35.47705340464563
2024-04-15 17:35:00,4290.53,4184.7,4236.852341556365,-52.15234155636517
2024-04-15 17:40:00,4253.58,4188.09,4230.384059224443,-42.29405922444312
2024-04-15 17:45:00,4289.4,4178.11,4208.866296741999,-30.756296741998995
2024-04-15 17:50:00,4222.6,4231.52,4220.378596555873,11.141403444127718
2024-04-15 17:55:00,4218.46,4201.18,4194.54178387978,6.638216120220022
2024-04-15 18:00:00,4233.99,4259.67,4204.69616120923,54.97383879077006
2024-04-15 18:05:00,4173.15,4270.63,4168.818715970254,101.81128402974628
2024-04-15 18:10:00,4154.46,4258.7,4181.3672682411825,77.33273175881732
2024-04-15 18:15:00,4173.68,4286.97,4183.554527821018,103.41547217898187
2024-04-15 18:20:00,4155.46,4289.23,4236.506534068582,52.723465931417195
2024-04-15 18:25:00,4156.1,4250.72,4182.407889477523,68.31211052247727
2024-04-15 18:30:00,4184.98,4210.99,4165.9348455518575,45.055154448142275
2024-04-15 18:35:00,4184.7,4257.44,4182.775246268793,74.66475373120647
2024-04-15 18:40:00,4188.09,4243.19,4203.835492996084,39.35450700391539
2024-04-15 18:45:00,4178.11,4210.88,4177.313776934748,33.566223065252416
2024-04-15 18:50:00,4231.52,4232.99,4169.846322302414,63.1436776975861
2024-04-15 18:55:00,4201.18,4147.72,4212.987471662956,-65.26747166295536
2024-04-15 19:00:00,4259.67,4162.83,4091.186109662732,71.64389033726775
2024-04-15 19:05:00,4270.63,4101.06,4223.188669527933,-122.12866952793229
2024-04-15 19:10:00,4258.7,4096.64,4259.085727947471,-162.4457279474709
2024-04-15 19:15:00,4286.97,4068.8,4220.778982221909,-151.97898222190906
2024-04-15 19:20:00,4289.23,4039.45,4289.869363736545,-250.41936373654517
2024-04-15 19:25:00,4250.72,4097.11,4291.6416178577165,-194.5316178577168
2024-04-15 19:30:00,4210.99,4044.58,4143.458430057611,-98.87843005761079
2024-04-15 19:35:00,4257.44,4016.96,4087.5285467711487,-70.5685467711487
2024-04-15 19:40:00,4243.19,4029.29,4166.761960820912,-137.4719608209116
2024-04-15 19:45:00,4210.88,4036.24,4140.248479679458,-104.0084796794581
2024-04-15 19:50:00,4232.99,3990.53,4083.129007366876,-92.59900736687587
2024-04-15 19:55:00,4147.72,4005.1,4138.6286186172465,-133.5286186172466
2024-04-15 20:00:00,4162.83,3972.14,4007.0359643789834,-34.895964378983535
2024-04-15 20:05:00,4101.06,3917.97,4023.0990177629365,-105.12901776293666
2024-04-15 20:10:00,4096.64,3753.62,3989.799860583479,-236.17986058347924
2024-04-15 20:15:00,4068.8,3927.44,3992.8541443387153,-65.41414433871523
2024-04-15 20:20:00,4039.45,3939.98,3903.707458506739,36.27254149326109
2024-04-15 20:25:00,4097.11,3925.89,3878.0927313907932,47.79726860920664
2024-04-15 20:30:00,4044.58,3983.2,4022.450454087682,-39.2504540876821
2024-04-15 20:35:00,4016.96,3938.26,3916.45022687082,21.80977312918003
2024-04-15 20:40:00,4029.29,3997.79,3906.2312749443417,91.55872505565821
2024-04-15 20:45:00,4036.24,4003.38,3916.0577765839407,87.32222341605939
2024-04-15 20:50:00,3990.53,4000.98,3957.4393464653035,43.5406535346965
2024-04-15 20:55:00,4005.1,3993.08,3887.1058607120817,105.9741392879182
2024-04-15 21:00:00,3972.14,3998.08,4076.8667783334054,-78.78677833340544
2024-04-15 21:05:00,3917.97,3971.61,3858.2100535537843,113.39994644621584
2024-04-15 21:10:00,3753.62,3978.09,3862.527535689373,115.56246431062709
2024-04-15 21:15:00,3927.44,3998.44,3504.9470623535926,493.4929376464074
2024-04-15 21:20:00,3939.98,3996.23,3872.7904172520393,123.43958274796069
2024-04-15 21:25:00,3925.89,3974.79,3880.7488788334795,94.0411211665205
2024-04-15 21:30:00,3983.2,3987.71,3689.168056823143,298.5419431768569
2024-04-15 21:35:00,3938.26,3981.71,3815.4064127091783,166.30358729082172
2024-04-15 21:40:00,3997.79,4002.64,3789.8614060198465,212.77859398015335
2024-04-15 21:45:00,4003.38,3994.39,4013.136458117765,-18.746458117765087
2024-04-15 21:50:00,4000.98,4009.95,4047.4205877708973,-37.47058777089751
2024-04-15 21:55:00,3993.08,3990.15,4022.742701339729,-32.59270133972905
2024-04-15 22:00:00,3998.08,4010.2,4000.328308825743,9.871691174256739
2024-04-15 22:05:00,3971.61,3966.89,4031.3435174314864,-64.45351743148649
2024-04-15 22:10:00,3978.09,3972.36,3944.804588590002,27.555411409998214
2024-04-15 22:15:00,3998.44,3968.03,3699.0408554210426,268.9891445789576
2024-04-15 22:20:00,3996.23,3958.53,3931.634636750732,26.89536324926803
2024-04-15 22:25:00,3974.79,3955.36,3998.760706430974,-43.40070643097397
2024-04-15 22:30:00,3987.71,3963.22,3620.427788199872,342.7922118001279
2024-04-15 22:35:00,3981.71,3949.8,3832.6863055082363,117.11369449176391
2024-04-15 22:40:00,4002.64,3921.11,3613.950879575079,307.1591204249212
2024-04-15 22:45:00,3994.39,3905.21,3922.55709260298,-17.347092602979956
2024-04-15 23:00:00,4010.2,3861.93,3740.9890262250988,120.94097377490107
2024-04-15 23:05:00,3966.89,3827.41,3849.4645533513767,-22.054553351376853
2024-04-15 23:10:00,3972.36,3798.33,3561.587577832957,236.74242216704306
2024-04-15 23:15:00,3968.03,3780.04,3568.489823912813,211.55017608718708
2024-04-15 23:20:00,3958.53,3754.39,3548.4315881126795,205.95841188732038
2024-04-15 23:25:00,3955.36,3735.67,3535.6537267182957,200.01627328170434
2024-04-15 23:30:00,3963.22,3725.31,3654.838658718274,70.47134128172593
2024-04-15 23:35:00,3949.8,3700.94,3642.07244168713,58.86755831287019
2024-04-15 23:40:00,3921.11,3684.04,3642.211006609559,41.828993390441155
2024-04-15 23:45:00,3905.21,3662.2,3623.5911121919016,38.60888780809819
2024-04-16 00:15:00,3780.04,3549.55,3570.7480852314015,-21.198085231401365
2024-04-16 00:30:00,3725.31,3498.98,3526.2153713782177,-27.23537137821768
2024-04-16 00:35:00,3700.94,3490.27,3517.448427891877,-27.178427891877163
2024-04-16 00:40:00,3684.04,3467.99,3490.015618324835,-22.02561832483525
2024-04-16 00:45:00,3662.2,3455.82,3481.484278564405,-25.664278564404867
2024-04-16 01:00:00,3619.41,3411.86,3423.1942940493673,-11.334294049367145
2024-04-16 01:05:00,3579.95,3390.63,3423.689934128619,-33.059934128618806
2024-04-16 01:10:00,3565.42,3377.16,3386.118494954247,-8.958494954247271
2024-04-16 01:15:00,3549.55,3367.83,3373.951766670047,-6.121766670047236
2024-04-16 01:20:00,3540.27,3366.22,3372.5543443879524,-6.334344387952569
2024-04-16 01:25:00,3519.45,3351.01,3344.18578291676,6.824217083240001
2024-04-16 01:30:00,3498.98,3348.87,3335.31832675966,13.551673240339824
2024-04-16 01:35:00,3490.27,3324.28,3323.197463352852,1.0825366471481175
2024-04-16 01:40:00,3467.99,3302.33,3313.454364430586,-11.124364430585956
2024-04-16 01:45:00,3455.82,3296.19,3294.552701464861,1.6372985351390525
2024-04-16 02:00:00,3411.86,3278.68,3254.3034699410255,24.376530058974367
2024-04-16 02:05:00,3390.63,3253.86,3247.354303032156,6.50569696784396
2024-04-16 02:10:00,3377.16,3246.78,3213.9257078560504,32.854292143949806
2024-04-16 02:15:00,3367.83,3235.82,3203.7337732988362,32.08622670116392
2024-04-16 02:20:00,3366.22,3241.78,3194.3971235964987,47.38287640350154
2024-04-16 02:25:00,3351.01,3228.79,3193.19768032233,35.59231967766982
2024-04-16 02:30:00,3348.87,3219.93,3175.141231207795,44.78876879220479
2024-04-16 02:35:00,3324.28,3221.1,3174.3666562704107,46.73334372958925
2024-04-16 02:40:00,3302.33,3215.28,3163.0535637546773,52.22643624532293
2024-04-16 02:45:00,3296.19,3207.87,3295.887710686117,-88.01771068611697
2024-04-16 02:50:00,3294.51,3204.75,3141.514219088794,63.23578091120589
2024-04-16 02:55:00,3296.41,3193.48,3123.378351843032,70.10164815696817
2024-04-16 03:00:00,3278.68,3197.94,3175.1533382752446,22.786661724755504
2024-04-16 03:05:00,3253.86,3203.7,3157.64754205067,46.05245794932989
2024-04-16 03:10:00,3246.78,3214.05,3137.76772991282,76.28227008718022
2024-04-16 03:15:00,3235.82,3215.42,3140.8448279113563,74.57517208864374
2024-04-16 03:20:00,3241.78,3216.58,3130.8875619033856,85.6924380966143
2024-04-16 03:25:00,3228.79,3218.65,3132.0466133298028,86.60338667019732
2024-04-16 03:30:00,3219.93,3220.64,3126.7183934931177,93.9216065068822
2024-04-16 03:35:00,3221.1,3257.56,3128.811905270441,128.74809472955894
2024-04-16 03:40:00,3215.28,3235.3,3144.791023228077,90.50897677192324
2024-04-16 03:45:00,3207.87,3243.55,3145.2955924122234,98.25440758777677
2024-04-16 03:50:00,3204.75,3250.51,3146.63748893237,103.87251106763006
2024-04-16 03:55:00,3193.48,3259.08,3149.78807098284,109.29192901715987
2024-04-16 04:00:00,3197.94,3284.08,3232.38979034626,51.69020965374011
2024-04-16 04:05:00,3203.7,3294.0,3276.073956895863,17.92604310413708
2024-04-16 04:10:00,3214.05,3343.53,3290.974553635572,52.55544636442801
2024-04-16 04:15:00,3215.42,3336.77,3309.364165950232,27.405834049768146
2024-04-16 04:20:00,3216.58,3375.12,3310.0460238394317,65.07397616056824
2024-04-16 04:25:00,3218.65,3380.18,3337.637501671447,42.54249832855294
2024-04-16 04:30:00,3220.64,3383.03,3352.5285021283635,30.50149787163673
2024-04-16 04:35:00,3257.56,3434.79,3357.0207464939235,77.76925350607644
2024-04-16 04:40:00,3235.3,3459.0,3401.348628413779,57.6513715862211
2024-04-16 04:45:00,3243.55,3466.82,3381.2396817366853,85.5803182633149
2024-04-16 04:50:00,3250.51,3477.81,3400.6376157103655,77.17238428963446
2024-04-16 04:55:00,3259.08,3484.36,3402.063944745709,82.29605525429133
2024-04-16 05:00:00,3284.08,3549.71,3445.647346663307,104.06265333669307
2024-04-16 05:05:00,3294.0,3576.84,3469.2443586494996,107.5956413505005
2024-04-16 05:10:00,3343.53,3611.42,3469.04654457859,142.3734554214102
2024-04-16 05:15:00,3336.77,3684.82,3436.7955467646575,248.02445323534266
2024-04-16 05:20:00,3375.12,3709.92,3444.395212052961,265.52478794703893
2024-04-16 05:25:00,3380.18,3706.85,3447.8470334952835,259.00296650471637
2024-04-16 05:30:00,3383.03,3729.58,3442.0401081450404,287.5398918549595
2024-04-16 05:35:00,3434.79,3748.63,3442.616059546949,306.01394045305096
2024-04-16 05:40:00,3459.0,3726.99,3576.4297654719458,150.56023452805402
2024-04-16 05:45:00,3466.82,3721.48,3614.864974212159,106.6150257878412
2024-04-16 05:50:00,3477.81,3720.14,3620.5758822824905,99.56411771750936
