timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-04-23 07:20:00,3709.24,3669.06,3678.58,3684.0080334373843,-5.428033437384329
2024-04-23 07:25:00,3748.9,3678.99,3680.43,3683.0874001040506,-2.6574001040507937
2024-04-23 07:30:00,3688.64,3653.9,3659.42,3679.045822316936,-19.625822316936137
2024-04-23 07:35:00,3656.25,3666.57,3635.74,3680.842472316936,-45.1024723169362
2024-04-23 07:40:00,3657.31,3605.53,3626.37,3680.8555294597936,-54.485529459793725
2024-04-23 07:45:00,3687.73,3576.57,3620.51,3680.100654459793,-59.59065445979286
2024-04-23 07:50:00,3663.37,3606.74,3604.61,3680.697529459793,-76.08752945979268
2024-04-23 07:55:00,3660.64,3611.64,3593.45,3682.2596116026507,-88.80961160265088
2024-04-23 08:00:00,3711.68,3625.0,3625.75,3677.9422362229325,-52.19223622293248
2024-04-23 08:05:00,3668.32,3581.41,3617.22,3676.7634612229326,-59.54346122293282
2024-04-23 08:10:00,3711.63,3602.5,3656.94,3678.497336222932,-21.55733622293201
2024-04-23 08:15:00,3684.96,3626.04,3673.31,3680.2561823767783,-6.946182376778324
2024-04-23 08:20:00,3704.06,3583.35,3660.88,3678.7917673767784,-17.911767376778243
2024-04-23 08:25:00,3725.52,3624.4,3678.54,3679.654142376778,-1.1141423767780907
2024-04-23 08:30:00,3749.91,3629.62,3673.11,3690.5544785465504,-17.444478546550272
2024-04-23 08:35:00,3749.24,3627.08,3699.29,3691.475198546551,7.814801453449036
2024-04-23 08:40:00,3768.83,3651.13,3716.82,3708.3543700833466,8.465629916653597
2024-04-23 08:45:00,3753.14,3648.63,3719.16,3704.0903200833473,15.069679916652603
2024-04-23 08:50:00,3799.64,3692.37,3756.87,3712.580314022741,44.28968597725907
2024-04-23 08:55:00,3796.82,3680.41,3768.9,3761.016671800519,7.883328199481184
2024-04-23 09:00:00,3839.75,3681.45,3755.32,3924.8635430352156,-169.5435430352154
2024-04-23 09:05:00,3864.6,3760.95,3832.63,3928.300505535216,-95.67050553521585
2024-04-23 09:10:00,3894.24,3783.48,3886.37,3935.8234222018827,-49.45342220188286
2024-04-23 09:15:00,4002.99,3782.62,3923.17,3950.350428478938,-27.180428478937756
2024-04-23 09:20:00,4015.05,3814.52,3971.84,3963.4577685583026,8.382231441697513
2024-04-23 09:25:00,4095.55,3920.15,4031.11,3992.525162598707,38.58483740129304
2024-04-23 09:30:00,4151.65,3912.05,4100.53,4323.147950844015,-222.61795084401547
2024-04-23 09:35:00,4135.58,3993.35,4139.12,4413.181521955126,-274.0615219551264
2024-04-23 09:40:00,4225.78,4053.57,4180.62,4414.776335416665,-234.15633541666466
2024-04-23 09:45:00,4292.95,4102.46,4185.27,4429.262360416664,-243.99236041666336
2024-04-23 09:50:00,4271.24,4123.58,4244.68,4451.749460416665,-207.0694604166647
2024-04-23 09:55:00,4319.64,4132.4,4277.4,4474.940060416666,-197.54006041666617
2024-04-23 10:00:00,4375.61,4121.17,4325.68,4668.624422434617,-342.9444224346171
2024-04-23 10:05:00,4367.62,4191.32,4333.28,4671.617034934618,-338.3370349346178
2024-04-23 10:10:00,4391.43,4188.85,4377.13,4693.0343708674745,-315.9043708674744
2024-04-23 10:15:00,4396.78,4182.95,4383.85,4695.133001760331,-311.283001760331
2024-04-23 10:20:00,4482.77,4181.02,4375.58,4700.723294586418,-325.14329458641805
2024-04-23 10:25:00,4473.85,4205.67,4441.33,4705.8626745864185,-264.5326745864186
2024-04-23 10:30:00,4455.89,4262.46,4481.16,4704.743249456549,-223.5832494565493
2024-04-23 10:35:00,4434.3,4264.18,4166.65,4704.115502789882,-537.4655027898825
2024-04-23 10:40:00,4535.06,4285.77,4181.95,4710.816497789882,-528.8664977898825
2024-04-23 10:45:00,4545.84,4324.94,4252.48,4715.579580012105,-463.09958001210543
2024-04-23 10:50:00,4496.96,4338.87,4493.14,4721.182890726391,-228.0428907263904
2024-04-23 10:55:00,4543.93,4306.33,4527.72,4715.866338345438,-188.14633834543747
2024-04-23 11:00:00,4564.26,4353.42,4536.08,4726.165483448608,-190.0854834486081
2024-04-23 11:05:00,4514.58,4356.03,4531.48,4728.6746084486085,-197.19460844860896
2024-04-23 11:10:00,4611.81,4372.68,4306.94,4727.425000325224,-420.48500032522406
2024-04-23 11:15:00,4556.72,4370.29,4286.66,4731.682464797816,-445.0224647978157
2024-04-23 11:20:00,4581.38,4391.45,4279.59,4721.295192872821,-441.7051928728206
2024-04-23 11:25:00,4596.19,4373.59,4566.63,4732.970850123903,-166.34085012390278
2024-04-23 11:30:00,4624.92,4380.1,4559.74,4642.119369167358,-82.37936916735816
2024-04-23 11:35:00,4607.28,4369.95,4604.63,4660.9584008944,-56.32840089440015
2024-04-23 11:40:00,4633.44,4382.72,4600.16,4623.834112024501,-23.674112024501483
2024-04-23 11:45:00,4642.02,4371.05,4616.52,4640.236105834025,-23.716105834024347
2024-04-23 11:50:00,4616.58,4447.25,4599.16,4662.984740095748,-63.824740095747984
2024-04-23 11:55:00,4654.69,4419.76,4615.18,4661.84943295289,-46.66943295289002
2024-04-23 12:00:00,4615.95,4394.53,4635.28,4670.51609549436,-35.2360954943606
2024-04-23 12:05:00,4609.99,4394.59,4630.88,4670.207252637217,-39.32725263721659
2024-04-23 12:10:00,4657.35,4389.1,4625.31,4668.91784549436,-43.607845494359935
2024-04-23 12:15:00,4617.25,4438.54,4619.55,4671.2247671423065,-51.67476714230634
2024-04-23 12:20:00,4686.79,4444.34,4645.28,4677.852939968394,-32.57293996839417
2024-04-23 12:25:00,4657.45,4446.06,4651.77,4678.750154254109,-26.98015425410813
2024-04-23 12:30:00,4668.57,4428.86,4653.89,4775.481316359628,-121.59131635962785
2024-04-23 12:35:00,4675.87,4429.42,4640.99,4763.631237950536,-122.64123795053638
2024-04-23 12:40:00,4650.9,4301.97,4639.0,4782.578100577482,-143.57810057748156
2024-04-23 12:45:00,4704.92,4355.29,4674.83,4797.448642244149,-122.61864224414876
2024-04-23 12:50:00,4689.69,4375.65,4685.53,4787.282808910815,-101.75280891081547
2024-04-23 12:55:00,4668.19,4406.34,4649.68,4764.615582593394,-114.93558259339352
2024-04-23 13:00:00,4587.35,4326.73,4586.39,4744.963080985522,-158.5730809855213
2024-04-23 13:05:00,4522.19,4227.96,4500.8,4725.186278961713,-224.38627896171238
2024-04-23 13:10:00,4504.29,4235.26,4496.26,4734.742698406158,-238.4826984061574
2024-04-23 13:15:00,4478.53,4218.33,4454.42,4729.117472989492,-274.69747298949187
2024-04-23 13:20:00,4507.15,4192.07,4478.44,4736.412040751363,-257.97204075136324
2024-04-23 13:25:00,4509.44,4195.26,4474.68,4778.304240751363,-303.6242407513628
2024-04-23 13:30:00,4522.1,4238.84,4463.02,4914.510719659128,-451.49071965912754
2024-04-23 13:35:00,4518.27,4243.52,4534.14,4915.394448230556,-381.2544482305557
2024-04-23 13:40:00,4590.13,4338.04,4560.69,4913.470923230556,-352.78092323055625
2024-04-23 13:45:00,4614.12,4326.2,4584.44,4912.742223230555,-328.3022232305557
2024-04-23 13:50:00,4630.5,4343.36,4611.62,4913.478074853933,-301.85807485393343
2024-04-23 13:55:00,4663.73,4348.54,4649.77,4914.080160568218,-264.3101605682177
2024-04-23 14:00:00,4677.62,4363.75,4656.2,4916.342557249708,-260.14255724970826
2024-04-23 14:05:00,4707.05,4355.13,4673.74,4918.581232249709,-244.8412322497088
2024-04-23 14:10:00,4709.85,4346.65,4728.25,4920.925691140346,-192.67569114034632
2024-04-23 14:15:00,4769.41,4367.54,4744.32,4912.807861481256,-168.487861481256
2024-04-23 14:20:00,4788.31,4381.95,4783.06,4920.161521164485,-137.10152116448444
2024-04-23 14:25:00,4825.04,4419.37,4799.67,4930.369093610372,-130.69909361037207
2024-04-23 14:30:00,4842.44,4440.24,4884.57,4919.6216851840445,-35.0516851840448
2024-04-23 14:35:00,4895.54,4429.04,4863.71,4924.552623901993,-60.84262390199274
2024-04-23 14:40:00,4891.45,4455.87,4891.67,4940.190442830566,-48.520442830566026
2024-04-23 14:45:00,4883.67,4464.97,4944.46,4924.019273901992,20.44072609800787
2024-04-23 14:50:00,4918.51,4468.11,4948.95,4937.8442531093115,11.105746890688351
2024-04-23 14:55:00,4923.53,4493.77,4967.0,4942.614153109311,24.38584689068921
2024-04-23 15:00:00,4956.49,4477.91,4968.89,4953.522851381289,15.367148618711326
2024-04-23 15:05:00,4940.81,4496.44,4958.73,4978.568058445749,-19.838058445749084
2024-04-23 15:10:00,5000.23,4509.5,4997.58,4975.314058445749,22.265941554251185
2024-04-23 15:15:00,4978.46,4512.61,5008.41,4966.713709909164,41.696290090835646
2024-04-23 15:20:00,5019.64,4499.18,4993.47,4965.8842099091635,27.58579009083678
2024-04-23 15:25:00,4864.01,4569.68,4956.37,4987.162716575832,-30.792716575831946
2024-04-23 15:30:00,4879.4,4518.77,5007.5,4965.10383597207,42.396164027930354
2024-04-23 15:35:00,4958.59,4516.01,4985.96,4965.400735972069,20.55926402793102
2024-04-23 15:40:00,4969.5,4523.26,5019.59,4958.178124508655,61.4118754913452
2024-04-23 15:45:00,5001.45,4513.96,5020.97,4962.419844508655,58.55015549134532
2024-04-23 15:50:00,4977.29,4503.55,4988.61,4969.21068597207,19.399314027929904
2024-04-23 15:55:00,4938.91,4511.17,4984.16,4962.788294508655,21.371705491344983
2024-04-23 16:00:00,5004.21,4530.23,5015.53,4958.128303094904,57.40169690509538
2024-04-23 16:05:00,4959.06,4480.9,4985.43,4955.332994558319,30.097005441681176
2024-04-23 16:10:00,4895.31,4499.15,4951.24,4956.2115030949035,-4.97150309490371
2024-04-23 16:15:00,4916.96,4496.47,4960.06,4955.083376682566,4.976623317434132
2024-04-23 16:20:00,4921.83,4487.89,4920.69,4955.080124508654,-34.39012450865448
2024-04-23 16:25:00,4917.08,4449.15,4965.95,4956.3837311753205,9.566268824679355
2024-04-23 16:30:00,4886.87,4486.26,4949.26,4935.514934396964,13.745065603035982
2024-04-23 16:35:00,4876.59,4470.86,4934.0,4934.774667730298,-0.7746677302975513
2024-04-23 16:40:00,4829.85,4425.49,4907.35,4950.089878980299,-42.73987898029827
2024-04-23 16:45:00,4850.27,4416.34,4906.74,4959.220953980297,-52.48095398029727
2024-04-23 16:50:00,4873.53,4459.07,4902.88,4961.527884259043,-58.64788425904317
2024-04-23 16:55:00,4806.18,4436.07,4909.15,4956.878984259044,-47.72898425904441
2024-04-23 17:00:00,4829.82,4477.21,4863.82,4970.410146480297,-106.59014648029734
2024-04-23 17:05:00,4758.29,4427.3,4868.64,4964.642679813631,-96.0026798136305
2024-04-23 17:10:00,4731.92,4447.08,4878.13,4960.213136956489,-82.08313695648849
2024-04-23 17:15:00,4655.4,4399.54,4825.91,4951.213468027916,-125.3034680279161
2024-04-23 17:20:00,4571.97,4386.64,4807.19,4956.793810484057,-149.60381048405725
2024-04-23 17:25:00,4507.01,4386.53,4783.98,4940.672421593079,-156.69242159307942
2024-04-23 17:30:00,4516.5,4400.79,4778.04,4937.318950116893,-159.2789501168927
2024-04-23 17:35:00,4329.96,4333.08,4748.73,4949.98581923177,-201.25581923177015
2024-04-23 17:40:00,4238.34,4348.82,4742.66,4940.305763676213,-197.6457636762134
2024-04-23 17:45:00,4168.67,4317.93,4696.87,4940.122363676213,-243.25236367621346
2024-04-23 17:50:00,4093.33,4294.28,4709.19,4939.37131279902,-230.18131279902082
2024-04-23 17:55:00,4059.43,4292.36,4631.0,4938.143312799019,-307.14331279901944
2024-04-23 18:00:00,4065.38,4323.25,4662.43,4930.606506618525,-268.1765066185244
2024-04-23 18:05:00,4097.38,4243.7,4596.38,4931.333179345796,-334.95317934579634
2024-04-23 18:10:00,4088.69,4247.67,4575.99,4928.873679345797,-352.88367934579765
2024-04-23 18:15:00,4096.54,4224.14,4580.83,4941.286186921555,-360.45618692155495
2024-04-23 18:20:00,4078.68,4247.9,4575.19,4942.665390211028,-367.47539021102875
2024-04-23 18:25:00,4159.32,4249.56,4523.51,4944.5557902110295,-421.04579021102927
2024-04-23 18:30:00,4141.5,4234.97,4560.62,3688.683571106994,871.936428893006
2024-04-23 18:35:00,4131.51,4256.01,4496.89,3687.735916106993,809.1540838930073
2024-04-23 18:40:00,4142.55,4267.08,4514.1,3687.1538911069933,826.946108893007
2024-04-23 18:45:00,4216.31,4252.54,4493.99,3685.570591106994,808.4194088930058
2024-04-23 18:50:00,4203.16,4273.61,4464.41,3685.549291106994,778.8607088930057
2024-04-23 18:55:00,4167.29,4252.0,4479.38,3685.6857911069937,793.6942088930064
2024-04-23 19:00:00,4167.41,4250.28,4495.67,3687.3168628552457,808.3531371447543
2024-04-23 19:05:00,4202.85,4284.95,4499.46,3687.1725128552457,812.2874871447543
2024-04-23 19:10:00,4244.96,4254.22,4516.34,3685.300162855246,831.0398371447541
2024-04-23 19:15:00,4288.25,4248.34,4541.42,3685.300162855246,856.119837144754
2024-04-23 19:20:00,4275.95,4273.03,4527.1,3685.405712855246,841.6942871447545
2024-04-23 19:25:00,4243.6,4280.18,4548.5,3687.325680803963,861.1743191960368
2024-04-23 19:30:00,4228.32,4257.62,4503.45,3544.608087998517,958.8419120014828
2024-04-23 19:35:00,4257.91,4282.68,4491.9,3534.7655963318493,957.1344036681503
2024-04-23 19:40:00,4224.58,4210.7,4500.25,3540.7474604985164,959.5025395014836
2024-04-23 19:45:00,4253.94,4246.63,4522.43,3540.494325498516,981.9356745014843
2024-04-23 19:50:00,4225.84,4199.82,4494.19,3539.7173604985164,954.4726395014832
2024-04-23 19:55:00,4214.16,4151.89,4479.97,3538.471799690622,941.4982003093783
2024-04-23 20:00:00,4202.24,4189.76,4459.5,3430.151459379068,1029.348540620932
2024-04-23 20:05:00,4160.24,4116.79,4443.72,3430.578826045734,1013.1411739542664
2024-04-23 20:10:00,4126.5,4092.15,4428.05,3419.9041691207094,1008.1458308792908
2024-04-23 20:15:00,4121.68,4060.89,4432.7,3418.63684491436,1014.0631550856397
2024-04-25 00:00:00,4542.44,3856.93,2214.83,1838.8341874044481,375.9958125955518
2024-04-25 00:05:00,4529.99,3811.96,2181.81,1837.5801874044482,344.2298125955517
2024-04-25 00:10:00,4533.37,3797.53,2163.92,1837.7106874044482,326.20931259555186
2024-04-25 00:15:00,4528.67,3786.49,2145.73,1837.625815975876,308.1041840241239
2024-04-25 00:20:00,4482.33,3758.07,2099.35,1843.9844493092094,255.36555069079054
2024-04-25 00:25:00,4486.37,3747.01,2070.81,1835.0619755529501,235.74802444704983
2024-04-25 00:30:00,4443.16,3742.71,2049.34,1902.117689225328,147.22231077467222
2024-04-25 00:35:00,4413.2,3728.66,2027.15,1903.5721142253276,123.5778857746725
2024-04-25 00:40:00,4414.55,3716.39,1992.57,1902.0154308919948,90.55456910800513
2024-04-25 00:45:00,4398.19,3696.69,1971.46,1901.6981308919949,69.76186910800516
2024-04-25 00:50:00,4367.33,3688.65,1952.95,1900.8153793046931,52.13462069530692
2024-04-25 00:55:00,4341.86,3656.34,1928.61,1904.4848793046933,24.125120695306578
2024-04-25 01:00:00,4304.55,3661.28,1904.2,1867.2114554951695,36.98854450483054
2024-04-25 01:05:00,4263.0,3619.68,1876.33,1869.2975554951697,7.0324445048302096
2024-04-25 01:10:00,4247.55,3606.71,1859.85,1869.7268554951695,-9.876855495169593
2024-04-25 01:15:00,4212.17,3586.75,1833.31,1874.9456554951694,-41.63565549516943
2024-04-25 01:20:00,4197.46,3584.59,1816.72,1879.7774554951693,-63.05745549516928
2024-04-25 01:25:00,4173.16,3560.63,1805.26,1891.2427054951695,-85.98270549516951
2024-04-25 01:30:00,4145.78,3539.73,1786.75,1893.1882054951698,-106.43820549516977
2024-04-25 01:35:00,4132.08,3531.15,1772.19,1902.1343388285031,-129.94433882850308
2024-04-25 01:40:00,4101.9,3513.25,1754.36,1903.1432388285032,-148.78323882850327
2024-04-25 01:45:00,4079.66,3497.88,1740.46,1902.7154388285035,-162.25543882850343
2024-04-25 01:50:00,4060.53,3476.21,1729.47,1899.40470549517,-169.93470549516996
2024-04-25 01:55:00,4035.73,3466.14,1722.03,1941.6605554951698,-219.6305554951698
2024-04-25 02:00:00,4021.87,3444.84,1707.08,1931.74265549517,-224.66265549517016
2024-04-25 02:05:00,4000.31,3436.88,1703.76,1931.74265549517,-227.9826554951701
2024-04-25 02:10:00,3972.89,3413.61,1688.21,1937.2083554951698,-248.9983554951698
2024-04-25 02:15:00,3955.29,3404.7,1680.45,1938.0736554951693,-257.62365549516926
2024-04-25 02:20:00,3937.45,3389.67,1671.08,1920.8920277777786,-249.81202777777867
2024-04-25 02:25:00,3928.34,3384.47,1672.0,1920.8380277777787,-248.83802777777873
2024-04-25 02:30:00,3909.66,3355.32,1662.91,1915.916800000001,-253.00680000000102
2024-04-25 02:35:00,3890.13,3341.25,1659.06,1953.9840095959603,-294.92400959596034
2024-04-25 02:40:00,3872.06,3331.84,1654.79,1920.9918000000007,-266.20180000000073
2024-04-25 02:45:00,3859.4,3321.53,1644.47,1922.1741000000006,-277.7041000000006
2024-04-25 02:50:00,3840.69,3304.03,1649.92,1920.0620000000001,-270.14200000000005
2024-04-25 02:55:00,3825.75,3293.22,1641.07,1921.0568000000005,-279.9868000000006
2024-04-25 03:00:00,3809.48,3274.9,1650.77,1987.3573509090902,-336.5873509090902
2024-04-25 03:05:00,3782.87,3266.92,1644.4,1987.6318509090904,-343.2318509090903
2024-04-25 03:10:00,3770.49,3252.72,1649.53,1955.4045509090904,-305.87455090909043
2024-04-25 03:15:00,3759.14,3235.16,1641.6,1986.5765509090904,-344.9765509090905
2024-04-25 03:20:00,3739.71,3230.32,1631.18,1932.2909509090905,-301.11095090909043
2024-04-25 03:25:00,3724.75,3225.6,1642.05,1990.7162509090904,-348.6662509090904
2024-04-25 03:30:00,3714.59,3218.42,1632.91,2192.858977777778,-559.9489777777778
2024-04-25 03:35:00,3700.6,3196.25,1626.73,2193.173794444444,-566.4437944444439
2024-04-25 03:40:00,3682.83,3207.57,1621.46,2197.0186944444445,-575.5586944444444
2024-04-25 03:45:00,3671.37,3199.39,1634.44,2199.96625,-565.5262499999999
2024-04-25 03:50:00,3657.66,3185.47,1630.84,2207.16635,-576.32635
2024-04-25 03:55:00,3647.79,3181.55,1646.36,2210.13125,-563.77125
2024-04-25 04:00:00,3638.04,3175.36,1639.75,2179.68,-539.9299999999998
2024-04-25 04:05:00,3630.57,3167.91,1655.11,2177.4464,-522.3363999999999
2024-04-25 04:10:00,3619.29,3172.82,1672.36,2179.3902,-507.0301999999999
2024-04-25 04:15:00,3608.91,3170.23,1676.57,2182.0588000000002,-505.4888000000003
2024-04-25 04:20:00,3610.77,3173.72,1694.15,2177.3913000000002,-483.24130000000014
2024-04-25 04:25:00,3593.26,3168.74,1702.58,2183.2658,-480.6858000000002
2024-04-25 04:30:00,3595.53,3165.96,1719.84,2636.251011111111,-916.4110111111111
2024-04-25 04:35:00,3581.0,3161.2,1735.63,2640.8274111111114,-905.1974111111113
2024-04-25 04:40:00,3566.43,3153.85,1761.3,2644.347111111111,-883.0471111111112
2024-04-25 04:45:00,3565.52,3152.12,1776.94,2649.9890833333334,-873.0490833333333
2024-04-25 04:50:00,3563.27,3161.66,1792.22,2660.7686833333337,-868.5486833333337
2024-04-25 04:55:00,3555.57,3163.05,1811.78,2657.7492833333326,-845.9692833333327
2024-04-25 05:00:00,3566.72,3175.09,1848.89,2650.3818444444437,-801.4918444444436
2024-04-25 05:05:00,3559.65,3187.29,1898.0,2668.2448111111107,-770.2448111111107
2024-04-25 05:10:00,3564.55,3180.37,1951.3,2696.2929111111093,-744.9929111111094
2024-04-25 05:15:00,3575.56,3232.62,1985.06,2710.3975111111095,-725.3375111111095
2024-04-25 05:20:00,3574.67,3244.86,2040.27,2760.9154111111106,-720.6454111111107
2024-04-25 05:25:00,3565.23,3242.82,2066.06,2765.133699999999,-699.073699999999
2024-04-25 05:30:00,3593.42,3250.27,2122.53,2498.201525000001,-375.67152500000066
2024-04-25 05:35:00,3578.14,3269.88,2192.24,2510.8886250000014,-318.64862500000163
2024-04-25 05:40:00,3594.33,3286.59,2244.36,2531.5913250000017,-287.23132500000156
2024-04-25 05:45:00,3589.57,3301.98,2283.22,2574.3947074074085,-291.17470740740873
2024-04-25 05:50:00,3594.4,3299.54,2353.74,2593.867507407408,-240.1275074074083
2024-04-25 05:55:00,3592.91,3346.11,2413.88,2590.0750824074075,-176.19508240740743
2024-04-25 06:00:00,3617.06,3377.57,2468.36,2774.4081518518506,-306.04815185185043
2024-04-25 06:05:00,3653.88,3392.52,2595.19,2791.9176518518525,-196.72765185185244
2024-04-25 06:10:00,3658.33,3447.21,2675.66,2810.458351851851,-134.7983518518513
2024-04-25 06:15:00,3704.12,3493.49,2801.59,2842.8095185185184,-41.21951851851827
2024-04-25 06:20:00,3709.86,3496.09,2865.68,2872.884118518518,-7.204118518518044
2024-04-25 06:25:00,3730.75,3511.66,2991.95,2884.4982074074073,107.45179259259248
2024-04-25 06:30:00,3712.2,3514.4,3049.77,2947.1655074074074,102.60449259259258
2024-04-25 06:35:00,3733.65,3528.84,3139.02,2996.0972874074073,142.9227125925927
2024-04-25 06:40:00,3745.32,3551.79,3213.24,3117.8343090880803,95.40569091191946
2024-04-25 06:45:00,3705.22,3540.8,3339.56,3129.490075754746,210.0699242452538
2024-04-25 06:50:00,3720.07,3542.33,3399.23,3222.6075988316693,176.62240116833073
2024-04-25 06:55:00,3712.79,3483.18,3472.14,3230.7844988316706,241.35550116832928
2024-04-25 07:00:00,3676.1,3502.67,3584.1,3419.5504237908845,164.54957620911546
2024-04-25 07:05:00,3675.31,3482.63,3669.61,3349.2598273089548,320.3501726910454
2024-04-25 07:10:00,3684.49,3465.31,3810.87,3416.157886760094,394.7121132399061
2024-04-25 07:15:00,3666.99,3482.76,3929.99,3371.0250701536465,558.9649298463532
2024-04-25 07:20:00,3643.92,3464.19,4055.92,3358.3780119244793,697.5419880755207
2024-04-25 07:25:00,3658.11,3482.65,4141.71,3374.3090934320767,767.4009065679234
