timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-06-05 18:10:00,5230.69,6490.56,3700.58,3058.7983000000013,641.7816999999986
2024-06-05 18:15:00,5224.63,6457.04,3673.04,3057.6531000000004,615.3868999999995
2024-06-05 18:20:00,5140.51,6428.92,3695.41,3058.3718000000013,637.0381999999986
2024-06-05 18:25:00,5165.78,6400.92,3682.93,3079.7449000000006,603.1850999999992
2024-06-05 18:30:00,5158.74,6351.63,3702.97,3078.308283333334,624.6617166666656
2024-06-05 18:35:00,5077.69,6228.83,3677.3,3077.402983333334,599.8970166666663
2024-06-05 18:40:00,5135.18,6301.74,3653.84,3081.2287833333335,572.6112166666667
2024-06-05 18:45:00,5115.99,6253.95,3689.86,3083.737083333333,606.1229166666672
2024-06-05 18:50:00,5087.69,6226.51,3650.48,3081.633283333333,568.8467166666669
2024-06-05 18:55:00,5112.07,6270.71,3566.36,3082.9949833333335,483.36501666666663
2024-06-05 19:00:00,5128.96,6206.86,3608.91,3081.6937833333345,527.2162166666653
2024-06-05 19:05:00,5071.82,6202.19,3566.13,3082.151983333334,483.978016666666
2024-06-05 19:10:00,5105.45,6235.57,3567.62,3080.2518833333347,487.3681166666652
2024-06-05 19:15:00,5179.62,6212.92,3566.72,3078.103683333334,488.6163166666656
2024-06-05 19:20:00,5134.39,6186.19,3557.22,3077.4519833333343,479.7680166666655
2024-06-05 19:25:00,5132.96,6246.16,3531.72,3077.278783333334,454.4412166666657
2024-06-05 19:30:00,5136.16,6274.7,3526.83,3051.668883333334,475.16111666666575
2024-06-05 19:35:00,5168.43,6260.87,3483.03,3065.6281833333337,417.4018166666665
2024-06-05 19:40:00,5201.01,6316.66,3455.7,3050.681583333334,405.01841666666587
2024-06-05 19:45:00,5152.94,6325.58,3413.65,3049.800483333334,363.8495166666662
2024-06-05 19:50:00,5164.98,6325.77,3398.11,3047.3245833333335,350.7854166666666
2024-06-05 19:55:00,5173.0,6339.81,3373.98,3048.341883333334,325.63811666666606
2024-06-05 20:00:00,5146.99,6382.23,3314.53,3051.611400000001,262.91859999999906
2024-06-05 20:05:00,5181.22,6388.46,3266.3,3047.529800000001,218.77019999999902
2024-06-05 20:10:00,5123.96,6373.36,3273.07,3047.4782000000014,225.59179999999878
2024-06-05 20:15:00,5152.29,6387.36,3256.66,3035.968500000001,220.691499999999
2024-06-05 20:20:00,5130.79,6413.91,3195.81,3033.503600000001,162.30639999999903
2024-06-05 20:25:00,5145.33,6457.31,3198.35,3032.3019000000004,166.04809999999952
2024-06-05 20:30:00,5160.4,6486.67,3161.65,3018.5031000000004,143.14689999999973
2024-06-05 20:35:00,5205.77,6523.61,3140.26,3015.3371,124.92290000000003
2024-06-05 20:40:00,5214.33,6554.2,3111.11,3008.5095000000006,102.60049999999956
2024-06-05 20:45:00,5249.82,6583.51,3081.68,2978.1531350000005,103.52686499999936
2024-06-05 20:50:00,5233.68,6615.14,3070.03,2973.887335000001,96.1426649999994
2024-06-05 20:55:00,5199.68,6635.07,3018.31,2972.8712533333332,45.4387466666667
2024-06-05 21:00:00,5242.3,6684.32,2987.27,2916.9881500000006,70.2818499999994
2024-06-05 21:05:00,5240.71,6706.69,2923.87,2910.3226000000013,13.54739999999856
2024-06-05 21:10:00,5297.03,6747.34,2896.81,2916.2249000000006,-19.41490000000067
2024-06-05 21:15:00,5279.3,6783.83,2875.51,2899.8782000000006,-24.368200000000343
2024-06-05 21:20:00,5341.32,6833.63,2889.61,2894.2444000000005,-4.634400000000369
2024-06-05 21:25:00,5392.35,6943.64,2903.68,2888.4754000000003,15.204599999999573
2024-06-05 21:30:00,5470.15,6980.49,2872.64,2896.3989000000015,-23.75890000000163
2024-06-05 21:35:00,5458.76,7061.89,2861.13,2888.915900000001,-27.785900000000765
2024-06-05 21:40:00,5506.1,7130.48,2813.39,2888.276200000001,-74.88620000000128
2024-06-05 21:45:00,5570.4,7196.8,2775.69,2882.1182000000013,-106.4282000000012
2024-06-05 21:50:00,5587.36,7229.31,2765.78,2870.6239000000005,-104.8439000000003
2024-06-05 21:55:00,5600.12,7322.7,2765.07,2839.9755000000005,-74.9055000000003
2024-06-05 22:00:00,5674.37,7361.47,2739.92,2823.4863000000005,-83.56630000000041
2024-06-05 22:05:00,5668.9,7420.09,2660.41,2758.434100000001,-98.024100000001
2024-06-05 22:10:00,5736.14,7457.16,2646.83,2757.687700000001,-110.85770000000093
2024-06-05 22:15:00,5769.21,7519.72,2630.11,2757.687700000001,-127.57770000000073
2024-06-05 22:20:00,5784.72,7562.32,2637.09,2756.4592000000002,-119.36920000000009
2024-06-05 22:25:00,5846.53,7605.31,2571.81,2751.4337,-179.6237000000001
2024-06-05 22:30:00,5868.89,7679.16,2552.36,2741.2981999999993,-188.93819999999914
2024-06-05 22:35:00,5895.5,7628.12,2499.95,2728.7759,-228.82590000000027
2024-06-05 22:40:00,5899.5,7720.58,2491.35,2725.8818000000006,-234.53180000000066
2024-06-05 22:45:00,5965.84,7748.17,2519.21,2712.3896999999997,-193.17969999999968
2024-06-05 22:50:00,5965.66,7761.1,2454.35,2701.9706,-247.6206000000002
2024-06-06 00:00:00,6979.01,7796.66,7704.03,6911.7282499320045,792.3017500679953
2024-06-06 00:05:00,6876.67,7755.01,7693.58,5321.790476864433,2371.789523135567
2024-06-06 00:10:00,6784.5,7741.38,7634.48,5323.926600632549,2310.5533993674508
2024-06-06 00:15:00,6732.81,7734.44,7635.43,5325.370155136624,2310.0598448633764
2024-06-06 00:20:00,6703.43,7704.42,7595.31,5325.257455136623,2270.052544863377
2024-06-06 00:25:00,6648.16,7685.69,7593.08,5309.529070179204,2283.5509298207962
2024-06-06 00:30:00,6642.98,7671.8,7579.81,5611.037299306049,1968.7727006939513
2024-06-06 00:35:00,6606.44,7655.46,7549.77,5609.00823263938,1940.76176736062
2024-06-06 00:40:00,6605.16,7634.25,7521.49,5609.00823263938,1912.4817673606194
2024-06-06 00:45:00,6574.4,7607.86,7466.69,5608.291432639381,1858.3985673606185
2024-06-06 00:50:00,6564.35,7601.03,7461.68,5607.906232639381,1853.7737673606189
2024-06-06 00:55:00,6534.02,7576.23,7452.7,5606.371742639382,1846.3282573606175
2024-06-06 01:00:00,6499.83,7545.73,7424.29,5965.158761619133,1459.1312383808672
2024-06-06 01:05:00,6485.31,7518.57,7390.5,5968.106361619134,1422.393638380866
2024-06-06 01:10:00,6449.61,7494.49,7342.64,5967.575776467618,1375.0642235323821
2024-06-06 01:15:00,6441.86,7459.36,7319.98,5967.293776467618,1352.6862235323815
2024-06-06 01:20:00,6421.42,7444.4,7292.39,5884.991585039048,1407.3984149609523
2024-06-06 01:25:00,6408.33,7433.6,7266.66,5879.304390015123,1387.3556099848765
2024-06-06 01:30:00,6386.11,7402.53,7261.83,5873.068388589099,1388.7616114109005
2024-06-06 01:35:00,6372.44,7391.06,7232.81,5873.98772192243,1358.8222780775704
2024-06-06 01:40:00,6326.43,7362.14,7215.06,5875.362519649704,1339.6974803502962
2024-06-06 01:45:00,6312.5,7330.73,7201.12,5873.252580363988,1327.8674196360116
2024-06-06 01:50:00,6301.14,7300.32,7189.77,5870.911080363989,1318.8589196360117
2024-06-06 01:55:00,6286.09,7278.81,7143.54,5869.714247506848,1273.8257524931523
2024-06-06 02:00:00,6261.38,7239.25,7118.56,5857.4018156064185,1261.158184393582
2024-06-06 02:05:00,6230.99,7194.0,7089.02,5839.431182273086,1249.5888177269144
2024-06-06 02:10:00,6187.1,7166.54,7064.76,5839.7193265588,1225.0406734412
2024-06-06 02:15:00,6168.63,7155.39,7039.22,5858.375840844513,1180.8441591554874
2024-06-06 02:20:00,6148.49,7123.3,7040.08,5856.341940844513,1183.7380591554866
2024-06-06 02:25:00,6107.96,7103.14,6999.58,5837.9764765588,1161.6035234412002
2024-06-06 02:30:00,6075.84,7089.83,6979.47,5250.245221448235,1729.2247785517657
2024-06-06 02:35:00,6053.91,7062.11,6945.17,5228.419655019664,1716.7503449803362
2024-06-06 02:40:00,6024.94,7038.21,6923.36,5179.68749073395,1743.67250926605
2024-06-06 02:45:00,6016.15,7004.5,6891.99,5183.335903982743,1708.654096017257
2024-06-06 02:50:00,6002.35,6980.18,6869.64,5183.549503982743,1686.0904960172575
2024-06-06 02:55:00,5972.19,6956.56,6832.53,5183.549503982743,1648.9804960172569
2024-06-06 03:00:00,5937.25,6932.03,6798.59,4814.681179016354,1983.9088209836464
2024-06-06 03:05:00,5910.33,6894.71,6766.96,4815.101029016354,1951.858970983646
2024-06-06 03:10:00,5882.71,6860.58,6694.91,4814.044662349687,1880.8653376503125
2024-06-06 03:15:00,5878.27,6822.5,6662.15,4814.579528558479,1847.5704714415206
2024-06-06 03:20:00,5855.08,6812.29,6647.97,4810.360816891813,1837.6091831081876
2024-06-06 03:25:00,5808.34,6800.99,6619.21,4806.360147194842,1812.8498528051578
2024-06-06 03:30:00,5799.01,6777.01,6597.91,5010.556237875092,1587.353762124908
2024-06-06 03:35:00,5766.41,6749.89,6580.13,5006.153748481152,1573.9762515188477
2024-06-06 03:40:00,5755.12,6733.57,6560.72,5001.549681814484,1559.1703181855164
2024-06-06 03:45:00,5723.41,6715.72,6531.01,5000.754531814483,1530.2554681855172
2024-06-06 03:50:00,5701.44,6668.75,6511.53,4997.798365147817,1513.7316348521827
2024-06-06 03:55:00,5679.67,6636.72,6490.08,4997.257065147817,1492.8229348521827
2024-06-06 04:00:00,5624.58,6631.99,6457.76,4721.943516389984,1735.816483610016
2024-06-06 04:05:00,5599.64,6570.39,6398.52,4724.748956389984,1673.771043610016
2024-06-06 04:10:00,5571.02,6547.83,6370.88,4724.843146389985,1646.036853610015
2024-06-06 04:15:00,5548.59,6532.51,6346.15,4728.688496389985,1617.461503610015
2024-06-06 04:20:00,5529.14,6512.45,6317.42,4720.8497963899845,1596.5702036100156
2024-06-06 04:25:00,5523.25,6487.48,6287.51,4723.641143359682,1563.868856640318
2024-06-06 04:30:00,5492.77,6450.54,6258.45,4709.087310540935,1549.3626894590652
2024-06-06 04:35:00,5468.12,6435.7,6245.65,4705.449401017125,1540.200598982875
2024-06-06 04:40:00,5448.46,6397.63,6211.38,4704.465287326649,1506.9147126733515
2024-06-06 04:45:00,5419.94,6375.25,6199.24,4704.351787326649,1494.8882126733506
2024-06-06 04:50:00,5389.93,6345.16,6177.76,4703.856187326649,1473.9038126733512
2024-06-06 04:55:00,5374.52,6323.07,6147.23,4714.56867732665,1432.6613226733498
2024-06-06 05:00:00,5344.71,6293.46,6104.37,4812.547393897567,1291.8226061024325
2024-06-06 05:05:00,5318.17,6246.05,6043.73,4812.547393897567,1231.1826061024321
2024-06-06 05:10:00,5285.74,6196.99,6025.06,4811.005893897567,1214.0541061024333
2024-06-06 05:15:00,5253.6,6175.21,5996.59,4807.557948183282,1189.0320518167182
2024-06-06 05:20:00,5222.34,6078.91,5988.54,4869.195572062069,1119.344427937931
2024-06-06 05:25:00,5203.05,6094.48,5945.44,4819.137964919213,1126.3020350807865
2024-06-06 05:30:00,5166.16,6067.82,5900.97,4366.634887852778,1534.3351121472224
2024-06-06 05:35:00,5125.1,5998.27,5851.21,4367.51441316092,1483.6955868390796
2024-06-06 05:40:00,5096.49,5962.07,5829.48,4366.33333319016,1463.1466668098392
2024-06-06 05:45:00,5065.79,5932.14,5804.31,4366.1409331901605,1438.16906680984
2024-06-06 05:50:00,5028.21,5870.67,5737.24,4365.878899856827,1371.3611001431727
2024-06-06 05:55:00,4999.48,5828.34,5706.47,4362.342499856826,1344.127500143174
2024-06-06 06:00:00,4993.63,5798.66,5652.84,4253.658780229103,1399.1812197708969
2024-06-06 06:05:00,4951.58,5748.33,5602.96,4321.493384015951,1281.466615984049
2024-06-06 06:10:00,4931.65,5727.64,5609.32,4351.930437294793,1257.389562705207
2024-06-06 06:15:00,4949.56,5727.97,5605.65,4372.74721952005,1232.9027804799498
2024-06-06 06:20:00,4935.52,5676.84,5575.05,4374.847721595869,1200.202278404131
2024-06-06 06:25:00,4907.51,5646.71,5527.2,4374.027771595869,1153.1722284041307
2024-06-06 06:30:00,4904.39,5614.32,5531.95,4616.418567274016,915.5314327259839
2024-06-06 06:35:00,4886.95,5578.3,5501.85,4615.533533940683,886.3164660593175
2024-06-06 06:40:00,4667.85,5564.8,5516.86,4619.987791545861,896.8722084541387
2024-06-06 06:45:00,4624.13,5516.09,5501.35,4636.0405398791945,865.3094601208059
2024-06-06 06:50:00,4588.3,5529.18,5483.73,4621.312306545862,862.4176934541374
2024-06-06 06:55:00,4596.61,5481.81,5517.43,4656.474348940684,860.9556510593166
2024-06-06 07:00:00,4567.38,5454.56,5466.22,4612.851197101418,853.3688028985825
2024-06-06 07:05:00,4557.09,5444.55,5444.67,4643.981966545861,800.6880334541393
2024-06-06 07:10:00,4581.51,5443.4,5444.57,4644.587866545862,799.9821334541375
2024-06-06 07:15:00,4557.71,5435.82,5454.47,4650.398866545862,804.0711334541384
2024-06-06 07:20:00,4544.03,5398.07,5400.78,4640.673573688719,760.1064263112803
2024-06-06 07:25:00,4557.38,5400.89,5403.73,4637.454023688719,766.2759763112808
2024-06-06 07:30:00,4563.51,5432.23,5441.1,4771.16268409091,669.9373159090901
2024-06-06 07:35:00,4535.98,5347.75,5409.63,4767.19058409091,642.4394159090898
2024-06-06 07:40:00,4522.14,5365.29,5376.17,4766.07778409091,610.0922159090896
2024-06-06 07:45:00,4544.24,5339.92,5395.91,4776.50408409091,619.4059159090903
2024-06-06 07:50:00,4526.79,5381.45,5382.99,4765.785417424243,617.2045825757568
2024-06-06 07:55:00,4564.46,5365.37,5381.7,4778.921767424243,602.7782325757571
2024-06-06 08:00:00,4551.85,5361.16,5392.45,4767.157484090911,625.2925159090892
2024-06-06 08:05:00,4495.91,5404.09,5426.29,4745.54278409091,680.7472159090903
2024-06-06 08:10:00,4532.08,5391.3,5435.52,4757.65840409091,677.8615959090903
2024-06-06 08:15:00,4505.89,5364.24,5448.64,4761.43970409091,687.2002959090905
2024-06-06 08:20:00,4543.39,5377.57,5425.67,4761.88100409091,663.7889959090899
2024-06-06 08:25:00,4538.98,5406.88,5463.54,4717.522647424243,746.0173525757573
2024-06-06 08:30:00,4518.44,5396.38,5445.94,4787.600954999999,658.3390450000006
2024-06-06 08:35:00,4512.5,5423.22,5453.3,4750.778223333334,702.5217766666665
2024-06-06 08:40:00,4517.31,5447.04,5492.09,4755.529198333334,736.5608016666665
2024-06-06 08:45:00,4549.15,5473.4,5500.33,4762.821123333333,737.5088766666668
2024-06-06 08:50:00,4597.62,5464.29,5492.75,4773.543143333333,719.2068566666667
2024-06-06 08:55:00,4538.54,5456.55,5517.38,4800.109035,717.2709649999997
2024-06-06 09:00:00,4609.36,5481.18,5551.82,4801.129708333334,750.6902916666659
2024-06-06 09:05:00,4661.82,5526.87,5597.84,4802.536961904762,795.3030380952378
2024-06-06 09:10:00,4717.55,5593.18,5633.6,4809.9181109523815,823.6818890476188
2024-06-06 09:15:00,4722.65,5736.33,5678.15,4815.918203809524,862.2317961904755
2024-06-06 09:20:00,4866.43,5740.55,5754.79,4824.426153809524,930.3638461904757
2024-06-06 09:25:00,4881.35,5825.38,5813.12,4831.606403809525,981.5135961904753
2024-06-06 09:30:00,4930.96,5889.71,5910.02,4888.133445476191,1021.8865545238095
2024-06-06 09:35:00,4994.77,5969.52,5946.85,4897.50884547619,1049.3411545238105
2024-06-06 09:40:00,5012.98,6016.18,5996.25,4909.06994404762,1087.18005595238
2024-06-06 09:45:00,5121.63,6085.12,6036.73,4932.225068809525,1104.504931190475
2024-06-06 09:50:00,5215.84,6070.26,6116.25,4956.589698809524,1159.6603011904763
2024-06-07 00:00:00,5765.63,7858.53,7897.7,4282.543450028177,3615.1565499718226
2024-06-07 00:05:00,5741.79,7813.43,7862.82,4280.636550028177,3582.1834499718225
2024-06-07 00:10:00,5686.18,7802.47,7862.97,4278.874745028177,3584.095254971823
2024-06-07 00:15:00,5693.23,7780.07,7830.79,4278.738545028177,3552.0514549718227
2024-06-07 00:20:00,5670.85,7762.19,7835.08,4279.128611694844,3555.951388305156
2024-06-07 00:25:00,5644.31,7747.7,7814.22,4278.384981694844,3535.835018305156
2024-06-07 00:30:00,5603.78,7716.03,7786.9,4177.739392051987,3609.1606079480125
2024-06-07 00:35:00,5595.24,7696.58,7755.11,4173.580677316722,3581.5293226832773
2024-06-07 00:40:00,5561.22,7675.61,7722.59,4172.148527316723,3550.4414726832774
2024-06-07 00:45:00,5520.22,7660.45,7700.77,4172.257102316722,3528.5128976832784
2024-06-07 00:50:00,5489.59,7647.68,7685.71,4172.415268983387,3513.294731016613
2024-06-07 00:55:00,5461.47,7596.44,7653.91,4171.133168983387,3482.776831016613
2024-06-07 01:00:00,5412.1,7566.32,7594.44,5352.530217025499,2241.9097829745006
2024-06-07 01:05:00,5404.86,7514.38,7576.48,5352.3647170255,2224.1152829744997
2024-06-07 01:10:00,5353.82,7453.67,7558.43,5395.283602210684,2163.1463977893163
2024-06-07 01:15:00,5322.1,7427.22,7514.04,5417.608602210684,2096.431397789316
2024-06-07 01:20:00,5289.71,7398.66,7501.03,5426.076744432907,2074.953255567093
2024-06-07 01:25:00,5268.25,7394.88,7466.33,5441.168662614725,2025.1613373852751
2024-06-07 01:30:00,5244.1,7378.14,7429.61,5364.144189244501,2065.4658107554988
2024-06-07 01:35:00,5224.97,7346.96,7402.5,5360.630975608137,2041.8690243918627
2024-06-07 01:40:00,5212.31,7328.24,7386.18,5359.562050608138,2026.6179493918626
2024-06-07 01:45:00,5187.95,7300.01,7378.12,5315.171386971775,2062.948613028225
2024-06-07 01:50:00,5163.3,7278.22,7361.21,5313.185186971774,2048.024813028226
2024-06-07 01:55:00,5120.65,7232.32,7328.34,5304.610986971775,2023.7290130282254
2024-06-07 02:00:00,5084.14,7204.57,7312.22,5515.345901461921,1796.8740985380791
2024-06-07 02:05:00,5054.27,7162.48,7273.12,5508.774249080968,1764.345750919032
2024-06-07 02:10:00,5032.87,7147.42,7234.09,5505.788292414302,1728.3017075856978
2024-06-07 02:15:00,5018.22,7120.48,7195.31,5507.403717414301,1687.906282585699
2024-06-07 02:20:00,5006.24,7102.57,7184.64,5505.310729557158,1679.3292704428422
2024-06-07 02:25:00,4980.95,7071.72,7151.95,5507.476996223825,1644.4730037761747
2024-06-07 02:30:00,4961.52,7041.44,7114.35,5305.429581209785,1808.920418790215
2024-06-07 02:35:00,4940.36,7030.31,7089.41,5302.415881209786,1786.994118790214
2024-06-07 02:40:00,4921.73,6989.26,6944.62,5306.508893049613,1638.1111069503868
2024-06-07 02:45:00,4891.26,6969.05,6971.28,5304.633278885998,1666.6467211140016
2024-06-07 02:50:00,4869.72,6950.33,6940.03,5304.171378885999,1635.858621114001
2024-06-07 02:55:00,4851.43,6908.09,6916.31,5297.919905552666,1618.3900944473344
2024-06-07 03:00:00,4830.31,6874.94,6893.04,5344.433882633896,1548.6061173661037
2024-06-07 03:05:00,4810.24,6838.72,6861.46,5384.9688071953005,1476.4911928046995
2024-06-07 03:10:00,4786.13,6805.61,6843.29,5397.401273055515,1445.888726944485
2024-06-07 03:15:00,4770.37,6779.84,6815.55,5387.652054937358,1427.897945062642
2024-06-07 03:20:00,4746.63,6758.17,6798.19,5383.419354937359,1414.770645062641
2024-06-07 03:25:00,4724.71,6720.59,6785.19,5376.586304937359,1408.6036950626403
2024-06-07 03:30:00,4711.42,6687.18,6747.92,5369.087791779464,1378.832208220536
2024-06-07 03:35:00,4694.19,6668.42,6755.05,5361.438380956953,1393.6116190430475
2024-06-07 03:40:00,4670.54,6648.05,6721.8,5356.9324976236185,1364.8675023763817
2024-06-07 03:45:00,4653.49,6611.55,6694.9,5350.639131409442,1344.260868590558
2024-06-07 03:50:00,4646.04,6581.31,6658.6,5348.020827838012,1310.579172161988
2024-06-07 03:55:00,4638.93,6510.73,6629.33,5341.763661171346,1287.566338828654
2024-06-07 04:00:00,4600.39,6472.46,6630.54,4758.550777983716,1871.9892220162837
2024-06-07 04:05:00,4598.98,6408.44,6561.4,4757.715977983716,1803.684022016284
2024-06-07 04:10:00,4570.29,6380.03,6542.31,4756.265527983716,1786.044472016284
2024-06-07 04:15:00,4564.13,6353.12,6527.76,4754.600677983715,1773.159322016285
2024-06-07 04:20:00,4547.82,6331.74,6493.97,4749.029977983716,1744.9400220162843
2024-06-07 04:25:00,4550.14,6315.94,6471.85,4743.033464536746,1728.8165354632547
2024-06-07 04:30:00,4521.63,6310.99,6477.47,5028.595032173913,1448.8749678260874
2024-06-07 04:35:00,4512.73,6277.65,6446.78,5023.679344295126,1423.100655704874
2024-06-07 04:40:00,4507.01,6273.35,6418.46,5019.567044295126,1398.892955704874
2024-06-07 04:45:00,4491.81,6243.38,6396.49,5017.197977628459,1379.292022371541
2024-06-07 04:50:00,4490.15,6204.48,6360.81,5010.60527762846,1350.2047223715408
2024-06-07 04:55:00,4472.45,6183.92,6335.79,5008.04767762846,1327.7423223715396
2024-06-07 05:00:00,4477.16,6151.17,6327.86,4603.0266117248275,1724.8333882751722
2024-06-07 05:05:00,4446.27,6102.04,6259.14,4598.93377502206,1660.20622497794
2024-06-07 05:10:00,4443.7,6070.76,6214.02,4601.594441688727,1612.4255583112736
2024-06-07 05:15:00,4429.18,6011.53,6177.88,4602.344008355393,1575.5359916446068
2024-06-07 05:20:00,4419.45,5892.11,6153.95,4590.348111926822,1563.601888073178
2024-06-07 05:25:00,4384.19,5932.28,6099.46,4600.911109938185,1498.5488900618147
2024-06-07 05:30:00,4380.76,5891.14,6061.53,4574.687930444497,1486.8420695555023
2024-06-07 05:35:00,4360.89,5848.14,6007.51,4569.143896137139,1438.3661038628616
2024-06-07 05:40:00,4354.29,5824.71,5965.67,4566.381476880664,1399.2885231193359
2024-06-07 05:45:00,4363.68,5747.72,5943.48,4565.8222768806645,1377.657723119335
2024-06-07 05:50:00,4325.18,5719.42,5905.0,4563.494576880665,1341.5054231193353
2024-06-07 05:55:00,4313.23,5690.03,5857.5,4556.411191166379,1301.0888088336214
2024-06-07 06:00:00,4317.23,5677.23,5837.71,4298.946195107335,1538.7638048926647
2024-06-07 06:05:00,4320.45,5633.98,5797.31,4299.027595107336,1498.282404892664
2024-06-07 06:10:00,4314.53,5629.96,5765.58,4299.027595107336,1466.5524048926636
